Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
6180,Oak Grove (TX),TX,Robertson,OG1,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,4,2010,,,2010,,2040,2065,2080,916.8,855,855,31.1803,-96.4866,1
6180,Oak Grove (TX),TX,Robertson,OG2,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,4,2011,,,2011,,2041,2066,2081,878.6,855,855,31.1803,-96.4866,1
6146,Martin Lake,TX,Rusk,1,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,5,1977,,,1978,,2030,2033,2048,793.2,800,815,32.2606,-94.5706,1
6146,Martin Lake,TX,Rusk,2,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,5,1978,,,1979,,2030,2034,2049,793.2,805,820,32.2606,-94.5706,1
6146,Martin Lake,TX,Rusk,3,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,4,1979,,,1979,,2030,2034,2049,793.2,805,820,32.2606,-94.5706,1
6147,Monticello,TX,Titus,1,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,12,1974,1,2018,1975,2018,,,,593.4,535,580,33.0917,-95.0417,0
6147,Monticello,TX,Titus,2,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,12,1975,1,2018,1976,2018,,,,593.4,535,580,33.0917,-95.0417,0
6147,Monticello,TX,Titus,3,Conventional Steam Coal,ST,Luminant Generation Company LLC,IPP Non-CHP,6,1995,1,2018,1996,2018,,,,793.2,795,795,33.0917,-95.0417,0
6139,Welsh,TX,Titus,1,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,3,1977,1,2028,1977,2028,,,,558,500,500,33.05522,-94.83999,0
6139,Welsh,TX,Titus,2,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,4,1980,4,2016,1980,2016,,,,558,528,528,33.05522,-94.83999,0
6139,Welsh,TX,Titus,3,Conventional Steam Coal,ST,Southwestern Electric Power Co,Electric Utility,3,1982,1,2028,1982,2028,,,,558,500,500,33.05522,-94.83999,0
3644,Carbon,UT,Carbon,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,11,1954,4,2015,1955,2015,,,,75,67,67,39.7272,-110.8644,0
3644,Carbon,UT,Carbon,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,9,1957,4,2015,1958,2015,,,,113.6,105,105,39.7272,-110.8644,0
50951,Sunnyside Cogen Associates,UT,Carbon,GEN1,Conventional Steam Coal,ST,Sunnyside Cogeneration Assoc,IPP Non-CHP,2,1993,,,1993,,2030,2048,2063,58.1,51,51,39.5472,-110.3917,0
6165,Hunter,UT,Emery,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,6,1978,,2043,1979,2043,,,,525,446,446,39.1747,-111.0289,0
6165,Hunter,UT,Emery,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,6,1980,,2043,1981,2043,,,,525,446,446,39.1747,-111.0289,0
6165,Hunter,UT,Emery,3,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,6,1983,,2043,1984,2043,,,,527.2,471,471,39.1747,-111.0289,0
8069,Huntington,UT,Emery,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,6,1977,12,2036,1978,2037,,,,541.3,459,459,39.3792,-111.0781,0
8069,Huntington,UT,Emery,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,7,1974,12,2036,1975,2037,,,,517.5,450,450,39.3792,-111.0781,0
6481,Intermountain Power Project,UT,Millard,1,Conventional Steam Coal,ST,Los Angeles Department of Water & Power,Electric Utility,6,1986,7,2025,1987,2026,,,,820,900,900,39.509731,-112.5802,0
6481,Intermountain Power Project,UT,Millard,2,Conventional Steam Coal,ST,Los Angeles Department of Water & Power,Electric Utility,5,1987,7,2025,1988,2026,,,,820,900,900,39.509731,-112.5802,0
7790,Bonanza,UT,Uintah,1,Conventional Steam Coal,ST,Deseret Generation & Tran Coop,Electric Utility,5,1986,,,1987,,2030,2042,2057,499.5,458,458,40.0864,-109.2844,0
3803,Chesapeake,VA,Chesapeake,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,6,1959,1,2015,1960,2015,,,,185.2,156,162,36.7711,-76.3019,0
3803,Chesapeake,VA,Chesapeake,ST1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,6,1953,1,2015,1954,2015,,,,112.5,111,111,36.7711,-76.3019,0
3803,Chesapeake,VA,Chesapeake,ST2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12,1954,1,2015,1955,2015,,,,112.5,111,111,36.7711,-76.3019,0
3803,Chesapeake,VA,Chesapeake,ST4,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,5,1962,1,2015,1963,2015,,,,239.3,217,221,36.7711,-76.3019,0
3797,Chesterfield,VA,Chesterfield,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12,1952,3,2019,1953,2019,,,,112.5,97.5,101.5,37.3822,-77.3833,0
3797,Chesterfield,VA,Chesterfield,4,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,6,1960,3,2019,1961,2019,,,,187.5,162.5,167.5,37.3822,-77.3833,0
3797,Chesterfield,VA,Chesterfield,5,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,8,1964,5,2023,1965,2024,,,,359,336,342,37.3822,-77.3833,0
3797,Chesterfield,VA,Chesterfield,6,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12,1969,5,2023,1970,2024,,,,693.9,670,690,37.3822,-77.3833,0
3776,Glen Lyn,VA,Giles,5,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,6,1944,6,2015,1945,2016,,,,100,90,95,37.3706,-80.8633,0
3776,Glen Lyn,VA,Giles,6,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,5,1957,6,2015,1958,2016,,,,237.5,235,240,37.3706,-80.8633,0
7213,Clover,VA,Halifax,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,10,1995,,,1996,,2030,2051,2066,424,440,443,36.869,-78.704,0
7213,Clover,VA,Halifax,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,3,1996,,,1996,,2030,2051,2066,424,437.1,439,36.869,-78.704,0
52007,Mecklenburg Power Station,VA,Mecklenburg,GEN1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,11,1992,3,2019,1993,2019,,,,69.9,69,69,36.59951,-78.52991,0
52007,Mecklenburg Power Station,VA,Mecklenburg,GEN2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,11,1992,3,2019,1993,2019,,,,69.9,69,69,36.59951,-78.52991,0
54081,Spruance Operating Services LLC,VA,Richmond City,GEN1,Conventional Steam Coal,ST,Veolia Energy Operating Service,IPP CHP,5,1992,1,2021,1993,2021,,,,57.4,52.5,52.5,37.4556,-77.4308,0
54081,Spruance Operating Services LLC,VA,Richmond City,GEN2,Conventional Steam Coal,ST,Veolia Energy Operating Service,IPP CHP,5,1992,1,2021,1993,2021,,,,57.4,52.5,52.5,37.4556,-77.4308,0
3775,Clinch River,VA,Russell,3,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,12,1961,12,2015,1962,2016,,,,237.5,230,235,36.9333,-82.1997,0
56808,Virginia City Hybrid Energy Center,VA,Wise,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,7,2012,,,2013,,2043,2068,2083,668,610,626,36.916389,-82.33806,0
3809,Yorktown,VA,York,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,7,1957,3,2019,1958,2019,,,,187.5,159,162,37.2144,-76.4611,0
3809,Yorktown,VA,York,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,1,1959,3,2019,1959,2019,,,,187.5,164,165,37.2144,-76.4611,0
3845,Transalta Centralia Generation,WA,Lewis,1,Conventional Steam Coal,ST,TransAlta Centralia Gen LLC,IPP Non-CHP,12,1972,12,2020,1973,2021,,,,729.9,670,670,46.755938,-122.8598,0
3845,Transalta Centralia Generation,WA,Lewis,2,Conventional Steam Coal,ST,TransAlta Centralia Gen LLC,IPP Non-CHP,7,1973,12,2025,1974,2026,,,,729.9,670,670,46.755938,-122.8598,0
4072,Pulliam,WI,Brown,3,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,1,1943,12,2007,1943,2008,,,,30,25.8,25.8,44.54,-88.0086,0
4072,Pulliam,WI,Brown,4,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,8,1947,12,2007,1948,2008,,,,30,30.1,30.1,44.54,-88.0086,0
4072,Pulliam,WI,Brown,5,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,9,1949,6,2015,1950,2016,,,,50,47.7,48.2,44.54,-88.0086,0
4072,Pulliam,WI,Brown,6,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,11,1951,6,2015,1952,2016,,,,69,69.8,71,44.54,-88.0086,0
4072,Pulliam,WI,Brown,7,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,11,1958,10,2018,1959,2019,,,,81.6,76.1,77.8,44.54,-88.0086,0
4072,Pulliam,WI,Brown,8,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,12,1964,10,2018,1965,2019,,,,149.6,133.8,136.4,44.54,-88.0086,0
4140,Alma,WI,Buffalo,1,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,9,1947,3,2012,1948,2012,,,,15,18.9,20.6,44.308333,-91.91111,0
4140,Alma,WI,Buffalo,2,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,10,1947,3,2012,1948,2012,,,,15,18,19.7,44.308333,-91.91111,0
4140,Alma,WI,Buffalo,3,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,7,1951,3,2012,1952,2012,,,,15,18.9,20.6,44.308333,-91.91111,0
4140,Alma,WI,Buffalo,4,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,4,1957,9,2014,1957,2015,,,,54.4,40.4,44.6,44.308333,-91.91111,0
4140,Alma,WI,Buffalo,5,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,1,1960,10,2014,1960,2015,,,,81.6,62.1,69,44.308333,-91.91111,0
4271,John P Madgett,WI,Buffalo,1,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,11,1979,,,1980,,2030,2035,2050,387,389.8,392.5,44.303583,-91.91265,0
8023,Columbia (WI),WI,Columbia,1,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,5,1975,6,2029,1976,2029,,,,556,579.3,583.1,43.4864,-89.4203,0
8023,Columbia (WI),WI,Columbia,2,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,5,1978,6,2029,1979,2029,,,,556,568.8,581.5,43.4864,-89.4203,0
3992,Blount Street,WI,Dane,1,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,0,1925,1,2006,1925,2006,,,,10,6.8,7.2,43.0789,-89.3744,0
3992,Blount Street,WI,Dane,3,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,9,1953,12,2011,1954,2012,,,,34.5,30.1,30.1,43.0789,-89.3744,0
3992,Blount Street,WI,Dane,4,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,10,1938,12,2011,1939,2012,,,,20,12,12,43.0789,-89.3744,0
3992,Blount Street,WI,Dane,5,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,11,1948,12,2011,1949,2012,,,,23,22.9,22.9,43.0789,-89.3744,0
4054,Nelson Dewey Generating Station,WI,Grant,1,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,12,1959,12,2015,1960,2016,,,,113.6,103.9,106,42.7225,-91.0085,0
4054,Nelson Dewey Generating Station,WI,Grant,2,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,12,1962,12,2015,1963,2016,,,,113.6,105.2,107.4,42.7225,-91.0085,0
6170,Pleasant Prairie,WI,Kenosha,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,6,1980,4,2018,1981,2018,,,,616.6,594,594,42.5381,-87.9033,0
6170,Pleasant Prairie,WI,Kenosha,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,7,1985,4,2018,1986,2018,,,,616.6,594,594,42.5381,-87.9033,0
4125,Manitowoc,WI,Manitowoc,2,Conventional Steam Coal,ST,Manitowoc Public Utilities,Electric Utility,0,1935,12,2003,1935,2004,,,,5,5,5,44.082,-87.6558,0
4125,Manitowoc,WI,Manitowoc,3,Conventional Steam Coal,ST,Manitowoc Public Utilities,Electric Utility,0,1941,12,2003,1941,2004,,,,10,10,10,44.082,-87.6558,0
4078,Weston,WI,Marathon,1,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,12,1954,6,2015,1955,2016,,,,60,50.7,51.3,44.8606,-89.6553,0
4078,Weston,WI,Marathon,3,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,12,1981,,,1982,,2030,2037,2052,350.5,334.7,339.8,44.8606,-89.6553,0
4078,Weston,WI,Marathon,4,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,7,2008,,,2009,,2039,2064,2079,595,553.2,558.5,44.8606,-89.6553,0
56068,Elm Road Generating Station,WI,Milwaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,2,2010,,,2010,,2040,2065,2080,701.3,635.9,637.3,42.8492,-87.8336,0
56068,Elm Road Generating Station,WI,Milwaukee,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,1,2011,,,2011,,2041,2066,2081,701.3,634.9,638.1,42.8492,-87.8336,0
7549,Milwaukee County,WI,Milwaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,3,1955,4,2016,1955,2016,,,,11,7,7,43.046,-88.0281,0
4041,South Oak Creek,WI,Milwaukee,5,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12,1959,5,2024,1960,2025,,,,299.2,242.2,242.2,42.8457,-87.8294,0
4041,South Oak Creek,WI,Milwaukee,6,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12,1961,5,2024,1962,2025,,,,299.2,253.8,256.7,42.8457,-87.8294,0
4041,South Oak Creek,WI,Milwaukee,7,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,3,1965,5,2025,1965,2026,,,,317.6,306.5,309.3,42.8457,-87.8294,0
4041,South Oak Creek,WI,Milwaukee,8,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10,1967,5,2025,1968,2026,,,,324,311.4,315.4,42.8457,-87.8294,0
4040,Port Washington Generating Station,WI,Ozaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10,1935,9,2004,1936,2005,,,,80,65,65,43.3842,-87.8689,0
4040,Port Washington Generating Station,WI,Ozaukee,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10,1943,9,2004,1944,2005,,,,80,80,80,43.3842,-87.8689,0
4040,Port Washington Generating Station,WI,Ozaukee,3,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10,1948,9,2004,1949,2005,,,,80,80,80,43.3842,-87.8689,0
4040,Port Washington Generating Station,WI,Ozaukee,4,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,8,1949,1,2003,1950,2003,,,,80,80,80,43.3842,-87.8689,0
4050,Edgewater,WI,Sheboygan,3,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,7,1951,12,2015,1952,2016,,,,69,47.2,48.7,43.715142,-87.70586,0
4050,Edgewater,WI,Sheboygan,4,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,12,1969,9,2018,1970,2019,,,,351,294.4,295.6,43.715142,-87.70586,0
4050,Edgewater,WI,Sheboygan,5,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,3,1985,6,2025,1985,2026,,,,413.7,409.1,409.3,43.715142,-87.70586,0
4143,Genoa,WI,Vernon,ST3,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,6,1969,6,2021,1970,2022,,,,345.6,307.5,318,43.5589,-91.2325,0
3954,Mt Storm,WV,Grant,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,9,1965,,,1966,,2030,2030,2036,570.2,554,569,39.2008,-79.2636,1
3954,Mt Storm,WV,Grant,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,7,1966,,,1967,,2030,2030,2037,570.2,555,570,39.2008,-79.2636,1
3954,Mt Storm,WV,Grant,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12,1973,,,1974,,2030,2030,2044,522,520,537,39.2008,-79.2636,1
7537,North Branch (WV),WV,Grant,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,5,1992,12,2012,1993,2013,,,,80,74,77,39.2633,-79.3308,0
3944,FirstEnergy Harrison Power Station,WV,Harrison,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12,1972,,,1973,,2030,2030,2043,684,652,662,39.384167,-80.3325,1
3944,FirstEnergy Harrison Power Station,WV,Harrison,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12,1973,,,1974,,2030,2030,2044,684,651,661,39.384167,-80.3325,1
3944,FirstEnergy Harrison Power Station,WV,Harrison,3,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12,1974,,,1975,,2030,2030,2045,684,651,661,39.384167,-80.3325,1
3936,Kanawha River,WV,Kanawha,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,7,1953,12,2017,1954,2018,,,,219.6,200,200,38.2056,-81.4211,0
3936,Kanawha River,WV,Kanawha,2,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,12,1953,12,2017,1954,2018,,,,219.6,200,200,38.2056,-81.4211,0
3945,FirstEnergy Rivesville,WV,Marion,5,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,6,1943,9,2012,1944,2013,,,,35,37,39,39.531389,-80.11306,0
3945,FirstEnergy Rivesville,WV,Marion,6,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,9,1951,9,2012,1952,2013,,,,74.7,88,91,39.531389,-80.11306,0
10151,Grant Town Power Plant,WV,Marion,GEN1,Conventional Steam Coal,ST,American Bituminous Power LP,IPP Non-CHP,7,1992,,,1993,,2030,2048,2063,95.7,80,80,39.561831,-80.16314,1
3948,Mitchell (WV),WV,Marshall,1,Conventional Steam Coal,ST,Kentucky Power Co,Electric Utility,5,1971,,,1972,,2030,2030,2042,816.3,770,770,39.8297,-80.8153,0
3948,Mitchell (WV),WV,Marshall,2,Conventional Steam Coal,ST,Kentucky Power Co,Electric Utility,5,1971,,,1972,,2030,2030,2042,816.3,790,790,39.8297,-80.8153,0
6264,Mountaineer,WV,Mason,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,9,1980,,,1981,,2030,2036,2051,1300,1299,1299,38.9794,-81.9344,0
3938,Philip Sporn,WV,Mason,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,1,1950,11,2015,1950,2016,,,,152.5,145,150,38.9669,-81.9231,0
3938,Philip Sporn,WV,Mason,2,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,7,1950,11,2015,1951,2016,,,,152.5,145,150,38.9669,-81.9231,0
3938,Philip Sporn,WV,Mason,3,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,8,1951,11,2015,1952,2016,,,,152.5,145,150,38.9669,-81.9231,0
3938,Philip Sporn,WV,Mason,4,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,2,1952,11,2015,1952,2016,,,,152.5,145,150,38.9669,-81.9231,0
3938,Philip Sporn,WV,Mason,5,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,12,1960,2,2012,1961,2012,,,,495.5,440,450,38.9669,-81.9231,0
3943,FirstEnergy Fort Martin Power Station,WV,Monongalia,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10,1967,,,1968,,2030,2030,2038,576,552,552,39.710833,-79.9275,1
3943,FirstEnergy Fort Martin Power Station,WV,Monongalia,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12,1968,,,1969,,2030,2030,2039,576,546,546,39.710833,-79.9275,1
56671,Longview Power Plant,WV,Monongalia,MKA01,Conventional Steam Coal,ST,"Longview Power, LLC",IPP Non-CHP,12,2011,,,2012,,2042,2067,2082,807.5,710,710,39.707893,-79.95897,0
10743,Morgantown Energy Facility,WV,Monongalia,GEN1,Conventional Steam Coal,ST,Morgantown Energy Associates,IPP CHP,11,1991,,,1992,,2030,2047,2062,68.9,50,50,39.6397,-79.96056,0
3946,FirstEnergy Willow Island,WV,Pleasants,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,2,1949,9,2012,1949,2013,,,,50,54,55,39.367222,-81.30001,0
3946,FirstEnergy Willow Island,WV,Pleasants,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10,1960,9,2012,1961,2013,,,,163.2,181,186,39.367222,-81.30001,0
6004,Pleasants Power Station,WV,Pleasants,1,Conventional Steam Coal,ST,"Omnis Pleasants, LLC",IPP Non-CHP,4,1979,,,1979,,2030,2034,2049,684,639,650,39.366667,-81.29444,0
6004,Pleasants Power Station,WV,Pleasants,2,Conventional Steam Coal,ST,"Omnis Pleasants, LLC",IPP Non-CHP,12,1980,,,1981,,2030,2036,2051,684,639,650,39.366667,-81.29444,0
3942,FirstEnergy Albright,WV,Preston,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12,1952,9,2012,1953,2013,,,,69,73,76,39.488611,-79.63694,0
3942,FirstEnergy Albright,WV,Preston,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10,1952,9,2012,1953,2013,,,,69,73,76,39.488611,-79.63694,0
3942,FirstEnergy Albright,WV,Preston,3,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10,1954,9,2012,1955,2013,,,,140.2,137,140,39.488611,-79.63694,0
3935,John E Amos,WV,Putnam,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,9,1971,,,1972,,2030,2030,2042,816.3,800,800,38.4731,-81.8233,0
3935,John E Amos,WV,Putnam,2,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,6,1972,,,1973,,2030,2030,2043,816.3,800,800,38.4731,-81.8233,0
3935,John E Amos,WV,Putnam,3,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,10,1973,,,1974,,2030,2030,2044,1300,1300,1299,38.4731,-81.8233,0
56609,Dry Fork Station,WY,Campbell,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,11,2011,,,2012,,2042,2067,2082,483.7,390,405,44.388889,-105.4608,1
4150,Neil Simpson,WY,Campbell,5,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,5,1959,3,2014,1960,2014,,,,21.7,14.6,18.6,44.2872,-105.3878,0
7504,Neil Simpson II,WY,Campbell,2,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,9,1995,,,1996,,2030,2051,2066,90,80,80,44.2856,-105.3833,0
55479,Wygen 1,WY,Campbell,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",IPP Non-CHP,1,2003,,,2003,,2033,2058,2073,90,85,86,44.2858,-105.3833,0
56319,Wygen 2,WY,Campbell,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1,2008,,,2008,,2038,2063,2078,95,90,91,44.2919,-105.3811,0
56596,Wygen III,WY,Campbell,5,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,4,2010,,,2010,,2040,2065,2080,116,100,103,44.2919,-105.3806,0
6101,Wyodak,WY,Campbell,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,9,1978,12,2039,1979,2040,,,,402.3,332,335,44.290128,-105.3815,0
4158,Dave Johnston,WY,Converse,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,2,1959,12,2027,1959,2028,,,,133.6,93,99,42.8378,-105.7769,0
4158,Dave Johnston,WY,Converse,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,1,1961,12,2027,1961,2028,,,,133.6,102,106,42.8378,-105.7769,0
4158,Dave Johnston,WY,Converse,3,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,12,1964,12,2027,1965,2028,,,,255,220,220,42.8378,-105.7769,0
4158,Dave Johnston,WY,Converse,4,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,7,1972,12,2027,1973,2028,,,,400,330,330,42.8378,-105.7769,0
4162,Naughton,WY,Lincoln,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,5,1963,12,2025,1964,2026,,,,192,156,156,41.7581,-110.5983,0
4162,Naughton,WY,Lincoln,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,10,1968,12,2025,1969,2026,,,,256,201,201,41.7581,-110.5983,0
6204,Laramie River Station,WY,Platte,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,9,1981,,,1982,,2030,2037,2052,621,560,560,42.108889,-104.8825,1
6204,Laramie River Station,WY,Platte,2,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,7,1981,,,1982,,2030,2037,2052,621,570,570,42.108889,-104.8825,1
6204,Laramie River Station,WY,Platte,3,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,11,1982,,,1983,,2030,2038,2053,621,570,570,42.108889,-104.8825,1
8066,Jim Bridger,WY,Sweetwater,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,11,1974,12,2037,1975,2038,,,,608.3,531,531,41.7378,-108.7875,0
8066,Jim Bridger,WY,Sweetwater,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,12,1975,12,2037,1976,2038,,,,617,539,539,41.7378,-108.7875,0
8066,Jim Bridger,WY,Sweetwater,3,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,9,1976,12,2037,1977,2038,,,,608.3,523,523,41.7378,-108.7875,0
8066,Jim Bridger,WY,Sweetwater,4,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,11,1979,12,2037,1980,2038,,,,608.3,526,526,41.7378,-108.7875,0
4151,Osage (WY),WY,Weston,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1,1948,3,2014,1948,2014,,,,11.5,10.1,10.1,43.9703,-104.4106,0
4151,Osage (WY),WY,Weston,2,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1,1950,3,2014,1950,2014,,,,11.5,10.1,10.1,43.9703,-104.4106,0
4151,Osage (WY),WY,Weston,3,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1,1952,3,2014,1952,2014,,,,11.5,10.1,10.1,43.9703,-104.4106,0
54304,Birchwood Power,VA,King George,1,Conventional Steam Coal,ST,Birchwood Power Partners LP,IPP Non-CHP,,,3,2021,,2021,,,,258.3,237.7,242.2,38.2667,-77.3147,0
127,Oklaunion,TX,Wilbarger,1,Conventional Steam Coal,ST,Oklaunion Power Station,Electric Utility,,,9,2020,,2021,,,,720,650,650,34.0825,-99.1753,0
