Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
2094,Sibley,MO,Jackson,1,Conventional Steam Coal,ST,Evergy Missouri West,1,6,1960,6,2017,1961,2018,,,,55,39.178319,-94.18445
2094,Sibley,MO,Jackson,2,Conventional Steam Coal,ST,Evergy Missouri West,1,5,1962,12,2018,1963,2019,,,,50,39.178319,-94.18445
2094,Sibley,MO,Jackson,3,Conventional Steam Coal,ST,Evergy Missouri West,1,6,1969,12,2018,1970,2019,,,,419,39.178319,-94.18445
2076,Asbury,MO,Jasper,1,Conventional Steam Coal,ST,Empire District Electric Co,1,6,1970,3,2020,1971,2020,,,,212.8,37.361315,-94.58926
2076,Asbury,MO,Jasper,2,Conventional Steam Coal,ST,Empire District Electric Co,1,4,1986,12,2013,1986,2014,,,,18.7,37.361315,-94.58926
6155,Rush Island,MO,Jefferson,1,Conventional Steam Coal,ST,Union Electric Co - (MO),1,3,1976,12,2025,1976,2026,,,,621,38.131248,-90.26316
6155,Rush Island,MO,Jefferson,2,Conventional Steam Coal,ST,Union Electric Co - (MO),1,3,1977,12,2025,1977,2026,,,,621,38.131248,-90.26316
2122,Chillicothe,MO,Livingston,4A,Conventional Steam Coal,ST,Chillicothe Municipal Utils,1,6,1938,3,2004,1939,2004,,,,2.5,39.783388,-93.56411
2122,Chillicothe,MO,Livingston,5,Conventional Steam Coal,ST,Chillicothe Municipal Utils,1,8,1948,3,2004,1949,2004,,,,5,39.783388,-93.56411
2122,Chillicothe,MO,Livingston,6,Conventional Steam Coal,ST,Chillicothe Municipal Utils,1,9,1958,3,2004,1959,2004,,,,6,39.783388,-93.56411
2167,New Madrid,MO,New Madrid,1,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",1,10,1972,,,1973,,2003,2028,2043,650,36.5147,-89.5617
2167,New Madrid,MO,New Madrid,2,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",1,6,1977,,,1978,,2008,2033,2048,650,36.5147,-89.5617
6065,Iatan,MO,Platte,1,Conventional Steam Coal,ST,Evergy Metro,1,5,1980,,,1981,,2011,2036,2051,726,39.4472,-94.98
6065,Iatan,MO,Platte,2,Conventional Steam Coal,ST,Evergy Metro,1,8,2010,,,2011,,2041,2066,2081,999,39.4472,-94.98
2168,Thomas Hill,MO,Randolph,1,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",1,12,1966,,,1967,,1997,2022,2037,171.7,39.5522,-92.6381
2168,Thomas Hill,MO,Randolph,2,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",1,3,1969,,,1969,,1999,2024,2039,276,39.5522,-92.6381
2168,Thomas Hill,MO,Randolph,3,Conventional Steam Coal,ST,"Associated Electric Coop, Inc",1,5,1982,,,1983,,2013,2038,2053,738,39.5522,-92.6381
2144,Marshall (MO),MO,Saline,4,Conventional Steam Coal,ST,City of Marshall - (MO),1,7,1956,7,2016,1957,2017,,,,6,39.1228,-93.2064
2144,Marshall (MO),MO,Saline,5,Conventional Steam Coal,ST,City of Marshall - (MO),1,7,1967,12,2016,1968,2017,,,,16.5,39.1228,-93.2064
6768,Sikeston Power Station,MO,Scott,1,Conventional Steam Coal,ST,City of Sikeston - (MO),1,9,1981,,,1982,,2012,2037,2052,261,36.8791,-89.6209
2107,Sioux,MO,St Charles,1,Conventional Steam Coal,ST,Union Electric Co - (MO),1,5,1967,12,2028,1968,2029,,,,549.7,38.915479,-90.29025
2107,Sioux,MO,St Charles,2,Conventional Steam Coal,ST,Union Electric Co - (MO),1,5,1968,12,2028,1969,2029,,,,549.7,38.915479,-90.29025
2104,Meramec,MO,St Louis,3,Conventional Steam Coal,ST,Union Electric Co - (MO),1,1,1959,12,2022,1959,2023,,,,289,38.4017,-90.3358
2104,Meramec,MO,St Louis,4,Conventional Steam Coal,ST,Union Electric Co - (MO),1,7,1961,12,2022,1962,2023,,,,359,38.4017,-90.3358
55076,Red Hills Generating Facility,MS,Choctaw,RHGF,Conventional Steam Coal,ST,"Choctaw Generation L.P, L.L.L.P.",2,4,2001,,,2001,,2031,2056,2071,513.7,33.3761,-89.2183
6073,Victor J Daniel Jr,MS,Jackson,1,Conventional Steam Coal,ST,Mississippi Power Co,1,9,1977,12,2027,1978,2028,,,,548.3,30.5322,-88.5553
6073,Victor J Daniel Jr,MS,Jackson,2,Conventional Steam Coal,ST,Mississippi Power Co,1,6,1981,12,2027,1982,2028,,,,548.3,30.5322,-88.5553
6061,R D Morrow,MS,Lamar,1,Conventional Steam Coal,ST,Cooperative Energy,1,4,1978,11,2018,1978,2019,,,,200,31.2186,-89.394
6061,R D Morrow,MS,Lamar,2,Conventional Steam Coal,ST,Cooperative Energy,1,12,1978,11,2018,1979,2019,,,,200,31.2186,-89.394
55749,Hardin Generator Project,MT,Big Horn,UNT1,Conventional Steam Coal,ST,Heorot Power Management,2,3,2006,,,2006,,2036,2061,2076,115.7,45.7578,-107.6
6089,Lewis & Clark,MT,Richland,1,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,1,10,1958,3,2021,1959,2021,,,,53.1,47.6785,-104.1567
6076,Colstrip,MT,Rosebud,1,Conventional Steam Coal,ST,Talen Montana LLC,2,11,1975,1,2020,1976,2020,,,,358,45.8831,-106.614
6076,Colstrip,MT,Rosebud,2,Conventional Steam Coal,ST,Talen Montana LLC,2,8,1976,1,2020,1977,2020,,,,358,45.8831,-106.614
6076,Colstrip,MT,Rosebud,3,Conventional Steam Coal,ST,Talen Montana LLC,2,1,1984,,,1984,,2014,2039,2054,823.7,45.8831,-106.614
6076,Colstrip,MT,Rosebud,4,Conventional Steam Coal,ST,Talen Montana LLC,2,4,1986,,,1986,,2016,2041,2056,823.7,45.8831,-106.614
10784,Colstrip Energy LP,MT,Rosebud,GEN1,Conventional Steam Coal,ST,Colstrip Energy LP,2,2,1990,,,1990,,2020,2045,2060,46.1,45.9752,-106.6547
2187,J E Corette Plant,MT,Yellowstone,1,Conventional Steam Coal,ST,Talen Montana LLC,2,6,1968,3,2015,1969,2015,,,,172.8,45.77562,-108.481
2706,Asheville,NC,Buncombe,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1964,1,2020,1965,2020,,,,206.6,35.4731,-82.5417
2706,Asheville,NC,Buncombe,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1971,1,2020,1972,2020,,,,207,35.4731,-82.5417
2727,Marshall (NC),NC,Catawba,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,4,1966,12,2034,1966,2035,,,,380,35.5975,-80.9658
2727,Marshall (NC),NC,Catawba,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,5,1970,,,1971,,2001,2026,2041,711,35.5975,-80.9658
2708,Cape Fear,NC,Chatham,5,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,12,1956,10,2012,1957,2013,,,,148,35.595,-79.0495
2708,Cape Fear,NC,Chatham,6,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,7,1958,10,2012,1959,2013,,,,187.9,35.595,-79.0495
2721,James E. Rogers Energy Complex,NC,Cleveland,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,7,1940,10,2011,1941,2012,,,,40,35.22,-81.7594
2721,James E. Rogers Energy Complex,NC,Cleveland,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,8,1940,10,2011,1941,2012,,,,40,35.22,-81.7594
2721,James E. Rogers Energy Complex,NC,Cleveland,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,5,1948,10,2011,1949,2012,,,,65,35.22,-81.7594
2721,James E. Rogers Energy Complex,NC,Cleveland,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,10,1948,10,2011,1949,2012,,,,65,35.22,-81.7594
2718,G G Allen,NC,Gaston,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,6,1957,12,2024,1958,2025,,,,167,35.1897,-81.0122
2718,G G Allen,NC,Gaston,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,11,1957,12,2021,1958,2022,,,,167,35.1897,-81.0122
2718,G G Allen,NC,Gaston,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,10,1959,3,2021,1960,2021,,,,272,35.1897,-81.0122
2718,G G Allen,NC,Gaston,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,10,1960,12,2021,1961,2022,,,,278,35.1897,-81.0122
2718,G G Allen,NC,Gaston,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,7,1961,12,2024,1962,2025,,,,272,35.1897,-81.0122
2732,Riverbend,NC,Gaston,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,10,1952,5,2013,1953,2014,,,,100,35.36,-80.9742
2732,Riverbend,NC,Gaston,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,11,1952,5,2013,1953,2014,,,,100,35.36,-80.9742
2732,Riverbend,NC,Gaston,6,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,8,1954,5,2013,1955,2014,,,,136,35.36,-80.9742
2732,Riverbend,NC,Gaston,7,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,11,1954,5,2013,1955,2014,,,,136,35.36,-80.9742
2713,L V Sutton Steam,NC,New Hanover,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,8,1954,11,2013,1955,2014,,,,112.5,34.283056,-77.98528
2713,L V Sutton Steam,NC,New Hanover,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1955,11,2013,1956,2014,,,,112.5,34.283056,-77.98528
2713,L V Sutton Steam,NC,New Hanover,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,6,1972,11,2013,1973,2014,,,,446.6,34.283056,-77.98528
6250,Mayo,NC,Person,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,3,1983,,,1983,,2013,2038,2053,763.2,36.5278,-78.8917
2712,Roxboro,NC,Person,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1966,,,1967,,1997,2022,2037,410.8,36.4833,-79.0731
2712,Roxboro,NC,Person,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1968,,,1969,,1999,2024,2039,673,36.4833,-79.0731
2712,Roxboro,NC,Person,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,7,1973,,,1974,,2004,2029,2044,745.2,36.4833,-79.0731
2712,Roxboro,NC,Person,4,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,9,1980,,,1981,,2011,2036,2051,745.2,36.4833,-79.0731
2716,W H Weatherspoon,NC,Robeson,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,9,1949,9,2011,1950,2012,,,,49,34.587538,-78.97552
2716,W H Weatherspoon,NC,Robeson,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,6,1950,9,2011,1951,2012,,,,49,34.587538,-78.97552
2716,W H Weatherspoon,NC,Robeson,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,8,1952,9,2011,1953,2012,,,,79,34.587538,-78.97552
2723,Dan River,NC,Rockingham,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,12,1949,4,2012,1950,2012,,,,70,36.4862,-79.7208
2723,Dan River,NC,Rockingham,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,3,1950,4,2012,1950,2012,,,,70,36.4862,-79.7208
2723,Dan River,NC,Rockingham,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,8,1955,4,2012,1956,2012,,,,150,36.4862,-79.7208
2720,Buck,NC,Rowan,3,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,7,1941,5,2011,1942,2012,,,,80,35.7133,-80.3767
2720,Buck,NC,Rowan,4,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,9,1942,5,2011,1943,2012,,,,40,35.7133,-80.3767
2720,Buck,NC,Rowan,5,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,9,1953,5,2013,1954,2014,,,,131,35.7133,-80.3767
2720,Buck,NC,Rowan,6,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,12,1953,5,2013,1954,2014,,,,131,35.7133,-80.3767
2709,HF Lee Plant,NC,Wayne,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,6,1952,10,2012,1953,2013,,,,80,35.379866,-78.0878
2709,HF Lee Plant,NC,Wayne,2,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1951,10,2012,1952,2013,,,,80,35.379866,-78.0878
2709,HF Lee Plant,NC,Wayne,3,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,8,1962,10,2012,1963,2013,,,,252.4,35.379866,-78.0878
6030,Coal Creek,ND,McLean,1,Conventional Steam Coal,ST,Rainbow Energy Center,1,6,1979,,,1980,,2010,2035,2050,604.8,47.377743,-101.1571
6030,Coal Creek,ND,McLean,2,Conventional Steam Coal,ST,Rainbow Energy Center,1,9,1980,,,1981,,2011,2036,2051,604.8,47.377743,-101.1571
6469,Antelope Valley,ND,Mercer,1,Conventional Steam Coal,ST,Basin Electric Power Coop,1,7,1984,,,1985,,2015,2040,2055,477,47.370542,-101.8357
6469,Antelope Valley,ND,Mercer,2,Conventional Steam Coal,ST,Basin Electric Power Coop,1,7,1986,,,1987,,2017,2042,2057,477,47.370542,-101.8357
8222,Coyote,ND,Mercer,1,Conventional Steam Coal,ST,Otter Tail Power Co,1,5,1981,,,1982,,2012,2037,2052,450,47.221447,-101.8157
2817,Leland Olds,ND,Mercer,1,Conventional Steam Coal,ST,Basin Electric Power Coop,1,1,1966,,,1966,,1996,2021,2036,221,47.280769,-101.3212
2817,Leland Olds,ND,Mercer,2,Conventional Steam Coal,ST,Basin Electric Power Coop,1,12,1975,,,1976,,2006,2031,2046,445,47.280769,-101.3212
2824,Stanton,ND,Mercer,1,Conventional Steam Coal,ST,Great River Energy,1,4,1967,3,2017,1967,2017,,,,190.2,47.286643,-101.3319
2790,R M Heskett,ND,Morton,1,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,1,11,1954,2,2022,1955,2022,,,,40,46.8669,-100.8836
2790,R M Heskett,ND,Morton,2,Conventional Steam Coal,ST,Montana-Dakota Utilities Co,1,11,1963,1,2022,1964,2022,,,,75,46.8669,-100.8836
2823,Milton R Young,ND,Oliver,1,Conventional Steam Coal,ST,"Minnkota Power Coop, Inc",1,10,1970,,,1971,,2001,2026,2041,257,47.065854,-101.2131
2823,Milton R Young,ND,Oliver,2,Conventional Steam Coal,ST,"Minnkota Power Coop, Inc",1,4,1977,,,1977,,2007,2032,2047,477,47.065854,-101.2131
56786,Spiritwood Station,ND,Stutsman,1,Conventional Steam Coal,ST,Great River Energy,1,11,2014,,,2015,,2045,2070,2085,106.2,46.926423,-98.49971
60,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,City of Hastings - (NE),1,7,1981,,,1982,,2012,2037,2052,76.3,40.580872,-98.31244
60,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,City of Hastings - (NE),1,6,2011,,,2012,,2042,2067,2082,248,40.580872,-98.31244
2240,Lon Wright,NE,Dodge,6,Conventional Steam Coal,ST,City of Fremont - (NE),1,8,1957,,,1958,,1988,2013,2028,16.5,41.4281,-96.4623
2240,Lon Wright,NE,Dodge,7,Conventional Steam Coal,ST,City of Fremont - (NE),1,8,1963,,,1964,,1994,2019,2034,22,41.4281,-96.4623
2240,Lon Wright,NE,Dodge,8,Conventional Steam Coal,ST,City of Fremont - (NE),1,1,1976,,,1976,,2006,2031,2046,91.5,41.4281,-96.4623
2291,North Omaha,NE,Douglas,4,Conventional Steam Coal,ST,Omaha Public Power District,1,3,1963,,,1963,,1993,2018,2033,136,41.32909,-95.94466
2291,North Omaha,NE,Douglas,5,Conventional Steam Coal,ST,Omaha Public Power District,1,5,1968,,,1969,,1999,2024,2039,217.6,41.32909,-95.94466
59,Platte,NE,Hall,1,Conventional Steam Coal,ST,City of Grand Island - (NE),1,12,1982,,,1983,,2013,2038,2053,109.8,40.854765,-98.34822
2277,Sheldon,NE,Lancaster,1,Conventional Steam Coal,ST,Nebraska Public Power District,1,1,1961,,,1961,,1991,2016,2031,108.8,40.5589,-96.7847
2277,Sheldon,NE,Lancaster,2,Conventional Steam Coal,ST,Nebraska Public Power District,1,1,1965,,,1965,,1995,2020,2035,119.9,40.5589,-96.7847
6077,Gerald Gentleman,NE,Lincoln,1,Conventional Steam Coal,ST,Nebraska Public Power District,1,4,1979,,,1979,,2009,2034,2049,681.3,41.0808,-101.1408
6077,Gerald Gentleman,NE,Lincoln,2,Conventional Steam Coal,ST,Nebraska Public Power District,1,1,1982,,,1982,,2012,2037,2052,700,41.0808,-101.1408
6096,Nebraska City,NE,Otoe,1,Conventional Steam Coal,ST,Omaha Public Power District,1,4,1979,,,1979,,2009,2034,2049,651.6,40.6214,-95.7764
6096,Nebraska City,NE,Otoe,2,Conventional Steam Coal,ST,Omaha Public Power District,1,5,2009,,,2010,,2040,2065,2080,738,40.6214,-95.7764
2364,Merrimack,NH,Merrimack,1,Conventional Steam Coal,ST,Granite Shore Power,2,12,1960,,,1961,,1991,2016,2031,113.6,43.1411,-71.4692
2364,Merrimack,NH,Merrimack,2,Conventional Steam Coal,ST,Granite Shore Power,2,5,1968,,,1969,,1999,2024,2039,345.6,43.1411,-71.4692
2367,Schiller,NH,Rockingham,4,Conventional Steam Coal,ST,Granite Shore Power,2,10,1952,,,1953,,1983,2008,2023,50,43.0978,-70.7842
2367,Schiller,NH,Rockingham,6,Conventional Steam Coal,ST,Granite Shore Power,2,7,1957,,,1958,,1988,2013,2028,50,43.0978,-70.7842
10043,Logan Generating Plant,NJ,Gloucester,GEN1,Conventional Steam Coal,ST,Logan Generating Company LP,IPP CHP,9,1994,5,2022,1995,2023,,,,242.3,39.7928,-75.40667
2408,PSEG Mercer Generating Station,NJ,Mercer,1,Conventional Steam Coal,ST,PSEG Fossil LLC,IPP Non-CHP,12,1960,6,2017,1961,2018,,,,326.4,40.1792,-74.7339
2408,PSEG Mercer Generating Station,NJ,Mercer,2,Conventional Steam Coal,ST,PSEG Fossil LLC,IPP Non-CHP,6,1961,6,2017,1962,2018,,,,326.4,40.1792,-74.7339
10566,Chambers Cogeneration LP,NJ,Salem,GEN1,Conventional Steam Coal,ST,US Operating Services Company,IPP CHP,3,1994,6,2022,1994,2023,,,,285,39.693494,-75.48581
87,Escalante,NM,McKinley,1,Conventional Steam Coal,ST,"Tri-State G & T Assn, Inc",1,12,1984,11,2020,1985,2021,,,,257,35.4159,-108.082
2442,Four Corners,NM,San Juan,1,Conventional Steam Coal,ST,Arizona Public Service Co,1,5,1963,12,2013,1964,2014,,,,190,36.69,-108.4814
2442,Four Corners,NM,San Juan,2,Conventional Steam Coal,ST,Arizona Public Service Co,1,6,1963,12,2013,1964,2014,,,,190,36.69,-108.4814
2442,Four Corners,NM,San Juan,3,Conventional Steam Coal,ST,Arizona Public Service Co,1,8,1964,12,2013,1965,2014,,,,253.4,36.69,-108.4814
2442,Four Corners,NM,San Juan,4,Conventional Steam Coal,ST,Arizona Public Service Co,1,7,1969,12,2031,1970,2032,,,,818.1,36.69,-108.4814
2442,Four Corners,NM,San Juan,5,Conventional Steam Coal,ST,Arizona Public Service Co,1,7,1970,12,2031,1971,2032,,,,818.1,36.69,-108.4814
2451,San Juan,NM,San Juan,1,Conventional Steam Coal,ST,Public Service Co of NM,1,12,1976,6,2022,1977,2023,,,,369,36.8006,-108.4386
2451,San Juan,NM,San Juan,2,Conventional Steam Coal,ST,Public Service Co of NM,1,11,1973,12,2017,1974,2018,,,,369,36.8006,-108.4386
2451,San Juan,NM,San Juan,3,Conventional Steam Coal,ST,Public Service Co of NM,1,12,1979,12,2017,1980,2018,,,,555,36.8006,-108.4386
2451,San Juan,NM,San Juan,4,Conventional Steam Coal,ST,Public Service Co of NM,1,4,1982,9,2022,1982,2023,,,,555,36.8006,-108.4386
2341,Mohave,NV,Clark,1,Conventional Steam Coal,ST,Southern California Edison Co,1,4,1971,7,2012,1971,2013,,,,818.1,35.1458,-114.5917
2341,Mohave,NV,Clark,2,Conventional Steam Coal,ST,Southern California Edison Co,1,10,1971,7,2012,1972,2013,,,,818.1,35.1458,-114.5917
2324,Reid Gardner,NV,Clark,1,Conventional Steam Coal,ST,Nevada Power Co,1,6,1965,12,2014,1966,2015,,,,114,36.657347,-114.6333
2324,Reid Gardner,NV,Clark,2,Conventional Steam Coal,ST,Nevada Power Co,1,6,1968,12,2014,1969,2015,,,,114,36.657347,-114.6333
2324,Reid Gardner,NV,Clark,3,Conventional Steam Coal,ST,Nevada Power Co,1,5,1976,12,2014,1977,2015,,,,114,36.657347,-114.6333
2324,Reid Gardner,NV,Clark,4,Conventional Steam Coal,ST,Nevada Power Co,1,7,1983,3,2017,1984,2017,,,,294.8,36.657347,-114.6333
56224,TS Power Plant,NV,Eureka,1,Conventional Steam Coal,ST,"Nevada Gold Energy, LLC",2,6,2008,,,2009,,2039,2064,2079,242,40.7461,-116.5297
8224,North Valmy,NV,Humboldt,1,Conventional Steam Coal,ST,Sierra Pacific Power Co,1,12,1981,,,1982,,2012,2037,2052,277.2,40.881317,-117.1516
8224,North Valmy,NV,Humboldt,2,Conventional Steam Coal,ST,Sierra Pacific Power Co,1,5,1985,,,1986,,2016,2041,2056,289.8,40.881317,-117.1516
2554,Dunkirk Generating Plant,NY,Chautauqua,1,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,11,1950,4,2022,1951,2022,,,,96,42.491467,-79.34663
2554,Dunkirk Generating Plant,NY,Chautauqua,2,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,12,1950,1,2019,1951,2019,,,,96,42.491467,-79.34663
2554,Dunkirk Generating Plant,NY,Chautauqua,3,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,9,1959,4,2022,1960,2022,,,,217.6,42.491467,-79.34663
2554,Dunkirk Generating Plant,NY,Chautauqua,ST4,Conventional Steam Coal,ST,Dunkirk Power LLC,IPP Non-CHP,8,1960,4,2022,1961,2022,,,,217.6,42.491467,-79.34663
10025,"RED-Rochester, LLC",NY,Monroe,12TG,Conventional Steam Coal,ST,"RED-Rochester, LLC",7,7,1941,12,2000,1942,2001,,,,6.3,43.1989,-77.6319
2642,Rochester 7,NY,Monroe,1,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,1,11,1948,2,2008,1949,2008,,,,47,43.268889,-77.62944
2642,Rochester 7,NY,Monroe,2,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,1,11,1950,3,2008,1951,2008,,,,65,43.268889,-77.62944
2642,Rochester 7,NY,Monroe,3,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,1,9,1953,4,2008,1954,2008,,,,65,43.268889,-77.62944
2642,Rochester 7,NY,Monroe,4,Conventional Steam Coal,ST,Rochester Gas & Electric Corp,1,2,1957,3,2008,1957,2008,,,,81.6,43.268889,-77.62944
2527,Greenidge Generation LLC,NY,Yates,3,Conventional Steam Coal,ST,Greenidge Generation Holdings LLC,2,4,1950,12,2009,1950,2010,,,,52,42.6789,-76.9483
2942,St Marys,OH,Auglaize,5,Conventional Steam Coal,ST,City of St Marys - (OH),1,1,1957,12,2007,1957,2008,,,,6,40.5458,-84.3889
2942,St Marys,OH,Auglaize,6,Conventional Steam Coal,ST,City of St Marys - (OH),1,4,1967,12,2007,1967,2008,,,,10,40.5458,-84.3889
6019,W H Zimmer,OH,Clermont,ST1,Conventional Steam Coal,ST,Dynegy W H Zimmer,IPP Non-CHP,3,1991,5,2022,1991,2023,,,,1425.6,38.8675,-84.2289
2830,Walter C Beckjord,OH,Clermont,1,Conventional Steam Coal,ST,Duke Energy Ohio Inc,1,6,1952,5,2012,1953,2013,,,,115,38.9917,-84.2981
2830,Walter C Beckjord,OH,Clermont,2,Conventional Steam Coal,ST,Duke Energy Ohio Inc,1,10,1953,10,2013,1954,2014,,,,112.5,38.9917,-84.2981
2830,Walter C Beckjord,OH,Clermont,3,Conventional Steam Coal,ST,Duke Energy Ohio Inc,1,11,1954,10,2013,1955,2014,,,,128,38.9917,-84.2981
2830,Walter C Beckjord,OH,Clermont,4,Conventional Steam Coal,ST,Duke Energy Ohio Inc,1,7,1958,2,2014,1959,2014,,,,163.2,38.9917,-84.2981
2830,Walter C Beckjord,OH,Clermont,5,Conventional Steam Coal,ST,Duke Energy Ohio Inc,1,12,1962,10,2014,1963,2015,,,,244.8,38.9917,-84.2981
2830,Walter C Beckjord,OH,Clermont,6,Conventional Steam Coal,ST,Duke Energy Ohio Inc,1,7,1969,10,2014,1970,2015,,,,460.8,38.9917,-84.2981
2908,Lake Road (OH),OH,Cuyahoga,10,Conventional Steam Coal,ST,City of Cleveland - (OH),1,1,1953,1,1994,1953,1994,,,,25,41.509235,-81.682464
2908,Lake Road (OH),OH,Cuyahoga,11,Conventional Steam Coal,ST,City of Cleveland - (OH),1,1,1967,1,1994,1967,1994,,,,85,41.509235,-81.682464
2908,Lake Road (OH),OH,Cuyahoga,8,Conventional Steam Coal,ST,City of Cleveland - (OH),1,1,1941,1,1994,1941,1994,,,,25,41.509235,-81.682464
2908,Lake Road (OH),OH,Cuyahoga,9,Conventional Steam Coal,ST,City of Cleveland - (OH),1,1,1953,1,1994,1953,1994,,,,25,41.509235,-81.682464
8102,"Gavin Power, LLC",OH,Gallia,1,Conventional Steam Coal,ST,"Gavin Power, LLC",2,10,1974,,,1975,,2005,2030,2045,1348,38.9347,-82.1158
8102,"Gavin Power, LLC",OH,Gallia,2,Conventional Steam Coal,ST,"Gavin Power, LLC",2,7,1975,,,1976,,2006,2031,2046,1361,38.9347,-82.1158
2876,Kyger Creek,OH,Gallia,1,Conventional Steam Coal,ST,Ohio Valley Electric Corp,1,2,1955,,,1955,,1985,2010,2025,217.3,38.9144,-82.1289
2876,Kyger Creek,OH,Gallia,2,Conventional Steam Coal,ST,Ohio Valley Electric Corp,1,6,1955,,,1956,,1986,2011,2026,217.3,38.9144,-82.1289
2876,Kyger Creek,OH,Gallia,3,Conventional Steam Coal,ST,Ohio Valley Electric Corp,1,9,1955,,,1956,,1986,2011,2026,217.3,38.9144,-82.1289
2876,Kyger Creek,OH,Gallia,4,Conventional Steam Coal,ST,Ohio Valley Electric Corp,1,11,1955,,,1956,,1986,2011,2026,217.3,38.9144,-82.1289
2876,Kyger Creek,OH,Gallia,5,Conventional Steam Coal,ST,Ohio Valley Electric Corp,1,12,1955,,,1956,,1986,2011,2026,217.3,38.9144,-82.1289
2832,Miami Fort,OH,Hamilton,5,Conventional Steam Coal,ST,Luminant Miami Fort,2,12,1949,1,2008,1950,2008,,,,100,39.1128,-84.8036
2832,Miami Fort,OH,Hamilton,6,Conventional Steam Coal,ST,Luminant Miami Fort,2,11,1960,6,2015,1961,2016,,,,163.2,39.1128,-84.8036
2832,Miami Fort,OH,Hamilton,7,Conventional Steam Coal,ST,Luminant Miami Fort,2,5,1975,12,2027,1976,2028,,,,557.1,39.1128,-84.8036
2832,Miami Fort,OH,Hamilton,8,Conventional Steam Coal,ST,Luminant Miami Fort,2,2,1978,12,2027,1978,2028,,,,557.7,39.1128,-84.8036
2828,Cardinal,OH,Jefferson,1,Conventional Steam Coal,ST,Cardinal Operating Company,2,2,1967,,,1967,,1997,2022,2037,615.2,40.2522,-80.6486
