FIPS,ba,county_name,state
39013,OH_N,belmont,OH
39019,OH_N,carroll,OH
39031,OH_N,coshocton,OH
39059,OH_N,guernsey,OH
39067,OH_N,harrison,OH
39075,OH_N,holmes,OH
39081,OH_N,jefferson,OH
39111,OH_S,monroe,OH
39115,OH_S,morgan,OH
39119,OH_N,muskingum,OH
39121,OH_S,noble,OH
39127,OH_S,perry,OH
39157,OH_N,tuscarawas,OH
39167,OH_S,washington,OH
39169,OH_N,wayne,OH
39041,OH_N,delaware,OH
39045,OH_S,fairfield,OH
39049,OH_S,franklin,OH
39089,OH_N,licking,OH
39129,OH_S,pickaway,OH
39159,OH_N,union,OH
39023,OH_S,clark,OH
39027,OH_S,clinton,OH
39047,OH_S,fayette,OH
39057,OH_S,greene,OH
39097,OH_S,madison,OH
39109,OH_S,miami,OH
39113,OH_S,montgomery,OH
39135,OH_S,preble,OH
39015,OH_S,brown,OH
39017,OH_S,butler,OH
39025,OH_S,clermont,OH
39061,OH_S,hamilton,OH
39165,OH_S,warren,OH
54001,WV,barbour,WV
54007,WV,braxton,WV
54009,WV,brooke,WV
54013,WV,calhoun,WV
54015,WV,clay,WV
54017,WV,doddridge,WV
54021,WV,gilmer,WV
54025,WV,greenbrier,WV
54029,WV,hancock,WV
54033,WV,harrison,WV
54035,WV,jackson,WV
54041,WV,lewis,WV
54049,WV,marion,WV
54051,WV,marshall,WV
54061,WV,monongalia,WV
54063,WV,monroe,WV
54067,WV,nicholas,WV
54069,WV,ohio,WV
54073,WV,pleasants,WV
54085,WV,ritchie,WV
54087,WV,roane,WV
54089,WV,summers,WV
54091,WV,taylor,WV
54095,WV,tyler,WV
54097,WV,upshur,WV
54101,WV,webster,WV
54103,WV,wetzel,WV
54105,WV,wirt,WV
54107,WV,wood,WV
54003,WV,berkeley,WV
54027,WV,hampshire,WV
54031,WV,hardy,WV
54037,WV,jefferson,WV
54065,WV,morgan,WV
54023,WV,grant,WV
54057,WV,mineral,WV
54071,WV,pendleton,WV
54075,WV,pocahontas,WV
54077,WV,preston,WV
54083,WV,randolph,WV
54093,WV,tucker,WV
54005,WV,boone,WV
54043,WV,lincoln,WV
54045,WV,logan,WV
54059,WV,mingo,WV
54099,WV,wayne,WV
54011,WV,cabell,WV
54039,WV,kanawha,WV
54053,WV,mason,WV
54079,WV,putnam,WV
54019,WV,fayette,WV
54047,WV,mcdowell,WV
54055,WV,mercer,WV
54081,WV,raleigh,WV
54109,WV,wyoming,WV
42001,PA_E,adams,PA
42003,PA_W,allegheny,PA
42005,PA_W,armstrong,PA
42007,PA_W,beaver,PA
42009,PA_W,bedford,PA
42011,PA_E,berks,PA
42013,PA_W,blair,PA
42015,PA_W,bradford,PA
42017,PA_E,bucks,PA
42019,PA_W,butler,PA
42021,PA_W,cambria,PA
42023,PA_W,cameron,PA
42025,PA_E,carbon,PA
42027,PA_W,centre,PA
42029,PA_E,chester,PA
42031,PA_W,clarion,PA
42033,PA_W,clearfield,PA
42035,PA_W,clinton,PA
42037,PA_E,columbia,PA
42039,PA_W,crawford,PA
42041,PA_E,cumberland,PA
42043,PA_E,dauphin,PA
42045,PA_E,delaware,PA
42047,PA_W,elk,PA
42049,PA_W,erie,PA
42051,PA_W,fayette,PA
42053,PA_W,forest,PA
42055,PA_W,franklin,PA
42057,PA_W,fulton,PA
42059,PA_W,greene,PA
42061,PA_W,huntingdon,PA
42063,PA_W,indiana,PA
42065,PA_W,jefferson,PA
42067,PA_E,juniata,PA
42069,PA_E,lackawanna,PA
42071,PA_E,lancaster,PA
42073,PA_W,lawrence,PA
42075,PA_E,lebanon,PA
42077,PA_E,lehigh,PA
42079,PA_E,luzerne,PA
42081,PA_W,lycoming,PA
42083,PA_W,mckean,PA
42085,PA_W,mercer,PA
42087,PA_W,mifflin,PA
42089,PA_E,monroe,PA
42091,PA_E,montgomery,PA
42093,PA_E,montour,PA
42095,PA_E,northampton,PA
42097,PA_E,northumberland,PA
42099,PA_E,perry,PA
42101,PA_E,philadelphia,PA
42103,PA_E,pike,PA
42105,PA_W,potter,PA
42107,PA_E,schuylkill,PA
42109,PA_E,snyder,PA
42111,PA_W,somerset,PA
42113,PA_W,sullivan,PA
42115,PA_W,susquehanna,PA
42117,PA_W,tioga,PA
42119,PA_E,union,PA
42121,PA_W,venango,PA
42123,PA_W,warren,PA
42125,PA_W,washington,PA
42127,PA_E,wayne,PA
42129,PA_W,westmoreland,PA
42131,PA_W,wyoming,PA
42133,PA_E,york,PA
11001,MD,district of columbia,DC
24001,MD,allegany,MD
24021,MD,frederick,MD
24023,MD,garrett,MD
24043,MD,washington,MD
24003,MD,anne arundel,MD
24005,MD,baltimore,MD
24009,MD,calvert,MD
24013,MD,carroll,MD
24015,MD,cecil,MD
24017,MD,charles,MD
24025,MD,harford,MD
24027,MD,howard,MD
24031,MD,montgomery,MD
24033,MD,prince george's,MD
24037,MD,st. mary's,MD
24510,MD,baltimore city,MD
24011,MD,caroline,MD
24019,MD,dorchester,MD
24029,MD,kent,MD
24035,MD,queen anne's,MD
24041,MD,talbot,MD
24039,MD,somerset,MD
24045,MD,wicomico,MD
24047,MD,worcester,MD
10001,DE,kent,DE
10005,DE,sussex,DE
10003,DE,new castle,DE
34001,NJ,atlantic,NJ
34009,NJ,cape may,NJ
34011,NJ,cumberland,NJ
34003,NJ,bergen,NJ
34013,NJ,essex,NJ
34017,NJ,hudson,NJ
34019,NJ,hunterdon,NJ
34021,NJ,mercer,NJ
34023,NJ,middlesex,NJ
34027,NJ,morris,NJ
34031,NJ,passaic,NJ
34035,NJ,somerset,NJ
34039,NJ,union,NJ
34005,NJ,burlington,NJ
34007,NJ,camden,NJ
34015,NJ,gloucester,NJ
34033,NJ,salem,NJ
34025,NJ,monmouth,NJ
34029,NJ,ocean,NJ
34037,NJ,sussex,NJ
34041,NJ,warren,NJ
36001,NY_E,albany,NY
36017,NY_W,chenango,NY
36025,NY_W,delaware,NY
36039,NY_E,greene,NY
36077,NY_W,otsego,NY
36095,NY_E,schoharie,NY
36105,NY_W,sullivan,NY
36111,NY_E,ulster,NY
36003,NY_W,allegany,NY
36007,NY_W,broome,NY
36009,NY_W,cattaraugus,NY
36015,NY_W,chemung,NY
36023,NY_W,cortland,NY
36051,NY_W,livingston,NY
36069,NY_W,ontario,NY
36097,NY_W,schuyler,NY
36099,NY_W,seneca,NY
36101,NY_W,steuben,NY
36107,NY_W,tioga,NY
36109,NY_W,tompkins,NY
36123,NY_W,yates,NY
36005,NY_NYC,bronx,NY
36027,NY_E,dutchess,NY
36047,NY_NYC,kings,NY
36061,NY_NYC,new york,NY
36071,NY_E,orange,NY
36079,NY_E,putnam,NY
36081,NY_NYC,queens,NY
36085,NY_NYC,richmond,NY
36087,NY_E,rockland,NY
36119,NY_E,westchester,NY
36011,NY_W,cayuga,NY
36053,NY_W,madison,NY
36055,NY_W,monroe,NY
36065,NY_W,oneida,NY
36067,NY_W,onondaga,NY
36117,NY_W,wayne,NY
36013,NY_W,chautauqua,NY
36029,NY_W,erie,NY
36037,NY_W,genesee,NY
36063,NY_W,niagara,NY
36073,NY_W,orleans,NY
36121,NY_W,wyoming,NY
36019,NY_W,clinton,NY
36031,NY_E,essex,NY
36033,NY_W,franklin,NY
36035,NY_E,fulton,NY
36041,NY_E,hamilton,NY
36057,NY_E,montgomery,NY
36113,NY_E,warren,NY
36021,NY_E,columbia,NY
36083,NY_E,rensselaer,NY
36091,NY_E,saratoga,NY
36093,NY_E,schenectady,NY
36115,NY_E,washington,NY
36043,NY_W,herkimer,NY
36049,NY_W,lewis,NY
36089,NY_W,st. lawrence,NY
36045,NY_W,jefferson,NY
36075,NY_W,oswego,NY
36059,NY_LI,nassau,NY
36103,NY_LI,suffolk,NY
50001,VT,addison,VT
50005,VT,caledonia,VT
50009,VT,essex,VT
50015,VT,lamoille,VT
50017,VT,orange,VT
50019,VT,orleans,VT
50023,VT,washington,VT
50003,VT,bennington,VT
50021,VT,rutland,VT
50025,VT,windham,VT
50027,VT,windsor,VT
50007,VT,chittenden,VT
50011,VT,franklin,VT
50013,VT,grand isle,VT
33001,NH,belknap,NH
33003,NH,carroll,NH
33007,NH,coos,NH
33009,NH,grafton,NH
33005,NH,cheshire,NH
33011,NH,hillsborough,NH
33013,NH,merrimack,NH
33015,NH,rockingham,NH
33017,NH,strafford,NH
33019,NH,sullivan,NH
25001,MA,barnstable,MA
25007,MA,dukes,MA
25019,MA,nantucket,MA
25003,MA,berkshire,MA
25011,MA,franklin,MA
25013,MA,hampden,MA
25015,MA,hampshire,MA
25027,MA,worcester,MA
25005,MA,bristol,MA
25009,MA,essex,MA
25017,MA,middlesex,MA
25021,MA,norfolk,MA
25023,MA,plymouth,MA
25025,MA,suffolk,MA
09110,CT,capitol,CT
09120,CT,greater bridgeport,CT
09130,CT,lower connecticut river valley,CT
09140,CT,naugatuck valley,CT
09150,CT,northeastern connecticut,CT
09160,CT,northwest hills,CT
09170,CT,south central connecticut,CT
09180,CT,southeastern connecticut,CT
09190,CT,western connecticut,CT
44001,RI,bristol,RI
44005,RI,newport,RI
44003,RI,kent,RI
44007,RI,providence,RI
44009,RI,washington,RI
23001,ME,androscoggin,ME
23005,ME,cumberland,ME
23009,ME,hancock,ME
23011,ME,kennebec,ME
23013,ME,knox,ME
23015,ME,lincoln,ME
23019,ME,penobscot,ME
23023,ME,sagadahoc,ME
23027,ME,waldo,ME
23029,ME,washington,ME
23031,ME,york,ME
23003,ME,aroostook,ME
23007,ME,franklin,ME
23017,ME,oxford,ME
23021,ME,piscataquis,ME
23025,ME,somerset,ME
