FIPS,ba,county_name,state
36079,NY_UP,putnam,NY
36081,NY_UP,queens,NY
36083,NY_UP,rensselaer,NY
36085,NY_UP,richmond,NY
36087,NY_UP,rockland,NY
36089,NY_UP,st. lawrence,NY
36091,NY_UP,saratoga,NY
36093,NY_UP,schenectady,NY
36095,NY_UP,schoharie,NY
36097,NY_UP,schuyler,NY
36099,NY_UP,seneca,NY
36101,NY_UP,steuben,NY
36105,NY_UP,sullivan,NY
36107,NY_UP,tioga,NY
36109,NY_UP,tompkins,NY
36111,NY_UP,ulster,NY
36113,NY_UP,warren,NY
36115,NY_UP,washington,NY
36117,NY_UP,wayne,NY
36119,NY_UP,westchester,NY
36121,NY_UP,wyoming,NY
36123,NY_UP,yates,NY
36059,NY_NYCLI,nassau,NY
36103,NY_NYCLI,suffolk,NY
50001,VT,addison,VT
50003,VT,bennington,VT
50005,VT,caledonia,VT
50007,VT,chittenden,VT
50009,VT,essex,VT
50011,VT,franklin,VT
50013,VT,grand isle,VT
50015,VT,lamoille,VT
50017,VT,orange,VT
50019,VT,orleans,VT
50021,VT,rutland,VT
50023,VT,washington,VT
50025,VT,windham,VT
50027,VT,windsor,VT
33001,NH,belknap,NH
33003,NH,carroll,NH
33005,NH,cheshire,NH
33007,NH,coos,NH
33009,NH,grafton,NH
33011,NH,hillsborough,NH
33013,NH,merrimack,NH
33015,NH,rockingham,NH
33017,NH,strafford,NH
33019,NH,sullivan,NH
25001,MA,barnstable,MA
25003,MA,berkshire,MA
25005,MA,bristol,MA
25007,MA,dukes,MA
25009,MA,essex,MA
25011,MA,franklin,MA
25013,MA,hampden,MA
25015,MA,hampshire,MA
25017,MA,middlesex,MA
25019,MA,nantucket,MA
25021,MA,norfolk,MA
25023,MA,plymouth,MA
25025,MA,suffolk,MA
25027,MA,worcester,MA
09110,CT,capitol,CT
09120,CT,greater bridgeport,CT
09130,CT,lower connecticut river valley,CT
09140,CT,naugatuck valley,CT
09150,CT,northeastern connecticut,CT
09160,CT,northwest hills,CT
09170,CT,south central connecticut,CT
09180,CT,southeastern connecticut,CT
09190,CT,western connecticut,CT
44001,RI,bristol,RI
44003,RI,kent,RI
44005,RI,newport,RI
44007,RI,providence,RI
44009,RI,washington,RI
23001,ME,androscoggin,ME
23003,ME,aroostook,ME
23005,ME,cumberland,ME
23007,ME,franklin,ME
23009,ME,hancock,ME
23011,ME,kennebec,ME
23013,ME,knox,ME
23015,ME,lincoln,ME
23017,ME,oxford,ME
23019,ME,penobscot,ME
23021,ME,piscataquis,ME
23023,ME,sagadahoc,ME
23025,ME,somerset,ME
23027,ME,waldo,ME
23029,ME,washington,ME
23031,ME,york,ME
