tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
battery_li,300.0,1200.0,4.0,2039,2039,2039,2039,2039,2024,True,,p04021,Pinal County,65368.0,66263,2222,Eleven Mile Solar Center,2.0,PVT,PT,AZ,SRP  ,300.0,300.0,2024,0.0,12.544,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.5919,32.86097,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21856
upv,199.0,,,2055,2055,2055,2055,2055,2025,True,,p18145,Shelby County,65366.0,66264,SDS,"Speedway Solar, LLC",2.0,SPV,PV,IN,MISO ,199.0,199.0,2025,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.65466,39.613744,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21857
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66265,1,Paradise Energy Storage,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0498,32.70363,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21858
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66266,1,Clairemont Energy Storage,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.1832,32.825604,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21859
upv,80.0,,,2054,2054,2054,2054,2054,2024,True,,p49003,Box Elder County,65380.0,66267,SS8,Steel Solar LLC,2.0,SPV,PV,UT,WAUW ,80.0,80.0,2024,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.1817,41.88605,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21860
upv,50.0,,,2054,2054,2054,2054,2054,2024,True,,p09110,Capitol Planning Region,65381.0,66268,GPS03,"Gravel Pit Solar, LLC",2.0,SPV,PV,CT,ISNE ,50.0,50.0,2024,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.549,41.8889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21861
upv,70.0,,,2054,2054,2054,2054,2054,2024,True,,p09110,Capitol Planning Region,65381.0,66268,GPS04,"Gravel Pit Solar, LLC",2.0,SPV,PV,CT,ISNE ,70.0,70.0,2024,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.549,41.8889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21862
upv,100.0,,,2054,2054,2054,2054,2054,2024,True,,p18135,Randolph County,65392.0,66269,RSS03,Riverstart Solar Park III,2.0,SPV,PV,IN,PJM  ,100.0,100.0,2024,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.12663,40.055556,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21863
battery_li,162.0,648.0,4.0,2039,2039,2039,2039,2039,2024,True,,p06099,Stanislaus County,65394.0,66270,PRXBS,Proxima,2.0,PVT,PT,CA,CISO ,162.0,162.0,2024,0.0,12.544,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.1628,37.40035,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21864
upv,190.0,,,2054,2054,2054,2054,2054,2024,True,,p06099,Stanislaus County,65394.0,66270,PRXMA,Proxima,2.0,PVT,PT,CA,CISO ,190.0,190.0,2024,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.1628,37.40035,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21865
battery_li,5.8,16.82,2.9,2038,2038,2038,2038,2038,2023,True,,p08045,Garfield County,65395.0,66271,HCEBA,Ameresco HCE Solar LLC,1.0,PVT,PT,CO,PSCO ,5.8,5.8,2023,0.0,17.25,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.2348,39.46647,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,PV+Battery Hybrid,21866
upv,4.5,,,2053,2053,2053,2053,2053,2023,True,,p08045,Garfield County,65395.0,66271,HCEPV,Ameresco HCE Solar LLC,1.0,PVT,PT,CO,PSCO ,4.5,4.5,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.2348,39.46647,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,21867
upv,5.0,,,2053,2053,2053,2053,2053,2023,True,,p36013,Chautauqua County,65406.0,66272,GEN1,RIC - Hanover (CSG),1.0,SPV,PV,NY,NYIS ,5.0,5.0,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.15,42.55,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21868
upv,5.0,,,2054,2054,2054,2054,2054,2024,True,,p36067,Onondaga County,65414.0,66273,GEN1,Summit - Cicero,2.0,SPV,PV,NY,NYIS ,5.0,5.0,2024,0.0,9.73,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.12,43.2,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21869
upv,3.5,,,2053,2053,2053,2053,2053,2023,True,,p36067,Onondaga County,65415.0,66274,GEN1,Summit - Lysander (CSG),1.0,SPV,PV,NY,NYIS ,3.5,3.5,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.28361,43.160278,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21870
upv,2.2,,,2053,2053,2053,2053,2053,2023,True,,p36075,Oswego County,65416.0,66275,GEN1,Summit - Oswego,1.0,SPV,PV,NY,NYIS ,2.2,2.2,2023,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.46472,43.37,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21871
upv,80.0,,,2054,2054,2054,2054,2054,2024,True,,p54037,Jefferson County,65400.0,66276,US620,Blake Solar Plant,2.0,SPV,PV,WV,PJM  ,96.0,80.0,2024,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.83341,39.263611,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21872
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66278,1,Elliott Energy Storage,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0889,32.81638,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21873
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66279,1,Boulevard Energy Storage,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.2734,32.66184,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21874
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66280,1,Pala Gomez Creek BESS,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.1117,33.357667,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21875
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66281,1,Melrose BESS,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.2528,33.207233,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21876
battery_li,10.0,10.0,1.0,2039,2039,2039,2039,2039,2024,True,,p06073,San Diego County,16609.0,66281,2,Melrose BESS,2.0,DST,DS,CA,CISO ,10.0,10.0,2024,0.0,12.544,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.2528,33.207233,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21877
upv,122.0,,,2054,2054,2054,2054,2054,2024,True,,p05147,Woodruff County,807.0,66282,PV1,Woodruff County Solar,2.0,SPV,PV,AR,MISO ,122.0,122.0,2024,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.34019,35.256256,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21878
wind-ons,20.0,,,2052,2052,2052,2052,2052,2022,True,,p23019,Penobscot County,65402.0,66283,SIMA1,Silver Maple,1.0,WND,WN,ME,ISNE ,20.0,20.0,2022,0.0,14.25,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.5201,44.7821,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,21879
battery_li,200.0,800.0,4.0,2039,2039,2039,2039,2039,2024,True,,p06071,San Bernardino County,65397.0,66285,COND1,Condor Energy Storage LLC,2.0,DST,DS,CA,CISO ,200.0,200.0,2024,0.0,12.544,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.3324,34.020478,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21880
battery_li,200.0,400.0,2.0,2040,2040,2040,2040,2040,2025,True,,p06073,San Diego County,65398.0,66286,PERE1,Peregrine Energy Storage LLC,2.0,DST,DS,CA,CISO ,200.0,200.0,2025,0.0,12.544,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.1366,32.692425,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21881
upv,50.0,,,2053,2053,2053,2053,2053,2023,True,,p35043,Sandoval County,65399.0,66287,NMRD3,"NMRD Data Center III, LLC",1.0,SPV,PV,NM,PNM  ,50.0,50.0,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.854,35.3709,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21882
battery_li,100.0,290.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48271,Kinney County,56769.0,66294,A4BS1,Alamo 4 BESS,2.0,DST,DS,TX,ERCO ,100.0,100.0,2025,0.0,12.544,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.392,29.325,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21883
battery_li,100.0,290.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48463,Uvalde County,56769.0,66295,A5BS1,Alamo 5 BESS 1,2.0,DST,DS,TX,ERCO ,100.0,100.0,2025,0.0,12.544,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.7,29.226,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21884
battery_li,100.0,290.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48463,Uvalde County,56769.0,66296,A5BS2,Alamo 5 BESS 2,2.0,DST,DS,TX,ERCO ,100.0,100.0,2025,0.0,12.544,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.746,29.22,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21885
battery_li,150.0,435.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48207,Haskell County,56769.0,66297,A7BS1,Alamo 7 BESS 1,2.0,DST,DS,TX,ERCO ,150.0,150.0,2025,0.0,12.544,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.605,33.007,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21886
battery_li,150.0,435.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48207,Haskell County,56769.0,66298,A7BS2,Alamo 7 BESS 2,2.0,DST,DS,TX,ERCO ,150.0,150.0,2025,0.0,12.544,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.605,33.007,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21887
o-g-s,76.0,,,2027,2027,2027,2027,2027,1972,True,12598.0,p12001,Alachua County,6909.0,663,1,Deerhaven Generating Station,1.0,STX,ST,FL,GVL  ,75.0,76.0,1972,0.8710865940909928,28.7060365035586,8.0,12.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-82.3878,29.7592,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Steam,21888
o-g-s,232.0,,,2031,2031,2031,2031,2031,1981,True,13214.0,p12001,Alachua County,6909.0,663,2,Deerhaven Generating Station,1.0,CTN,NG,FL,GVL  ,250.7,232.0,1981,1.646,29.079,10.0,1.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,-82.3878,29.7592,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Coal to Gas Retrofit,21889
gas-ct,17.5,,,2026,2026,2026,2026,2026,1976,True,20659.0,p12001,Alachua County,6909.0,663,GT1,Deerhaven Generating,1.0,CTX,ET,FL,GVL  ,24.6,22.0,1976,0.9471432124457972,10.53991632207806,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.388,29.759,gas-ct_n_fg,n,fg,1,0,(OP) Operating,Oil/Gas Turbine,21890
gas-ct,17.5,,,2026,2026,2026,2026,2026,1976,True,20659.0,p12001,Alachua County,6909.0,663,GT2,Deerhaven Generating,1.0,CTX,ET,FL,GVL  ,24.6,22.0,1976,0.9471432124457972,10.53991632207806,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.388,29.759,gas-ct_n_fg,n,fg,1,0,(OP) Operating,Oil/Gas Turbine,21891
gas-ct,71.0,,,2051,2051,2051,2051,2051,1996,True,16069.0,p12001,Alachua County,6909.0,663,GT3,Deerhaven Generating,1.0,CTG,ET,FL,GVL  ,96.1,81.0,1996,7.98,5.095,1.0,12.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-82.388,29.759,gas-ct_n_fg,n,fg,1,0,(OP) Operating,Gas Turbine,21892
battery_li,150.0,435.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48175,Goliad County,56769.0,66301,PGBS1,Peregrine BESS 1,2.0,DST,DS,TX,ERCO ,150.0,150.0,2025,0.0,12.544,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.452,28.43,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21893
battery_li,150.0,435.0,2.9,2040,2040,2040,2040,2040,2025,True,,p48175,Goliad County,56769.0,66302,PGBS2,Peregrine BESS 2,2.0,DST,DS,TX,ERCO ,150.0,150.0,2025,0.0,12.544,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.452,28.43,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21894
battery_li,150.0,435.0,2.9,2041,2041,2041,2041,2041,2026,True,,p48461,Upton County,56769.0,66303,UPBS2,Upton BESS 2,2.0,DST,DS,TX,ERCO ,150.0,150.0,2026,0.0,12.544,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.3,31.25,battery_li_n_fsu,n,fsu,1,0,(OP) Operating,Battery Storage,21895
upv,150.0,,,2056,2056,2056,2056,2056,2026,True,,p48463,Uvalde County,56769.0,66306,UVPV1,Uvalde Solar 1,2.0,SPV,PV,TX,ERCO ,150.0,150.0,2026,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.699,29.226,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21896
upv,40.26,,,2052,2052,2052,2052,2052,2022,True,,p48157,Fort Bend County,65437.0,66310,CT1PV,Cutlass Solar 1 LLC,1.0,SPV,PV,TX,ERCO ,40.26,40.26,2022,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.73405,29.409669,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21897
upv,15.3,,,2052,2052,2052,2052,2052,2022,True,,p48157,Fort Bend County,65435.0,66310,CT1PV,Cutlass Solar 1 LLC,1.0,SPV,PV,TX,ERCO ,15.3,15.3,2022,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.73405,29.409669,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21898
upv,55.34,,,2052,2052,2052,2052,2052,2022,True,,p48157,Fort Bend County,65436.0,66310,CT1PV,Cutlass Solar 1 LLC,1.0,SPV,PV,TX,ERCO ,55.34,55.34,2022,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.73405,29.409669,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21899
lfill-gas,1.6,,,2114,2114,2114,2114,2114,2014,True,13500.0,p26155,Shiawassee County,13559.0,66311,10,Venice Park,1.0,MSW,MS,MI,MISO ,1.6,1.6,2014,3.14,10.167,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.976,42.985,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,21900
lfill-gas,1.6,,,2114,2114,2114,2114,2114,2014,True,13500.0,p26155,Shiawassee County,13559.0,66311,7,Venice Park,1.0,MSW,MS,MI,MISO ,1.6,1.6,2014,3.14,10.167,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.976,42.985,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,21901
lfill-gas,1.6,,,2112,2112,2112,2112,2112,2012,True,13500.0,p26155,Shiawassee County,13559.0,66311,8,Venice Park,1.0,MSW,MS,MI,MISO ,1.6,1.6,2012,3.14,10.167,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.976,42.985,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,21902
lfill-gas,1.6,,,2121,2121,2121,2121,2121,2021,True,13500.0,p26155,Shiawassee County,13559.0,66311,9,Venice Park,1.0,MSW,MS,MI,MISO ,1.6,1.6,2021,3.14,10.167,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.976,42.985,lfill-gas_r_fsa,r,fsa,1,0,(OP) Operating,Municipal Solid Waste,21903
upv,167.0,,,2056,2056,2056,2056,2056,2026,True,,p51037,Charlotte County,5248.0,66312,CHSL,Courthouse Solar,2.0,SPV,PV,VA,PJM  ,167.0,167.0,2026,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.58,37.04,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21904
upv,60.0,,,2056,2056,2056,2056,2056,2026,True,,p51133,Northumberland County,5248.0,66313,MOCO,Moon Corner Solar,2.0,SPV,PV,VA,PJM  ,60.0,60.0,2026,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.54,37.89,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21905
upv,127.0,,,2055,2055,2055,2055,2055,2025,True,,p51159,Richmond County,5248.0,66314,BMSO,Bookers Mill Solar,2.0,SPV,PV,VA,PJM  ,127.0,127.0,2025,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.56,37.86,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21906
upv,77.2,,,2056,2056,2056,2056,2056,2026,True,,p51083,Halifax County,5248.0,66315,CCSO,Clover Creek Solar,2.0,SPV,PV,VA,PJM  ,77.2,77.2,2026,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.69262,36.816641,upv_n_fsu,n,fsu,1,0,(OP) Operating,Solar Photovoltaic,21907
upv,62.5,,,2054,2054,2054,2054,2054,2024,True,,p51137,Orange County,5248.0,66316,MDSO,Madison Solar (VA),2.0,SPV,PV,VA,PJM  ,62.5,62.5,2024,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.84005,38.28775,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21908
upv,1.9,,,2051,2051,2051,2051,2051,2021,True,,p25013,Hampden County,65403.0,66317,BRIM1,Brimfield,1.0,SPV,PV,MA,ISNE ,1.9,1.9,2021,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.22347,42.117417,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21909
upv,3.4,,,2051,2051,2051,2051,2051,2021,True,,p25027,Worcester County,65404.0,66318,BROK1,WEB Brookfield,1.0,SPV,PV,MA,ISNE ,3.4,3.4,2021,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.10939,42.191583,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21910
upv,3.4,,,2053,2053,2053,2053,2053,2023,True,,p25027,Worcester County,62915.0,66320,3COLT,3Colton,1.0,SPV,PV,MA,ISNE ,3.4,3.4,2023,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.73999,42.20618,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21911
wind-ons,184.0,,,2052,2052,2052,2052,2052,2022,True,,p48447,Throckmorton County,65408.0,66321,KC1,"King Creek Wind Farm 1, LLC",1.0,WND,WN,TX,ERCO ,184.0,184.0,2022,0.0,14.25,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.468,33.268,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,21912
upv,5.0,,,2053,2053,2053,2053,2053,2023,True,,p36075,Oswego County,65423.0,66322,GEN1,Summit - Scriba CSG,1.0,SPV,PV,NY,NYIS ,5.0,5.0,2023,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.46472,43.46,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21913
wind-ons,209.0,,,2052,2052,2052,2052,2052,2022,True,,p48447,Throckmorton County,65409.0,66323,KC2,"King Creek Wind Farm 2, LLC",1.0,WND,WN,TX,ERCO ,209.0,209.0,2022,0.0,14.25,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.38989,33.182414,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,21914
upv,145.0,,,2053,2053,2053,2053,2053,2023,True,,p48217,Hill County,65412.0,66324,FILES,BPL Files Solar,1.0,SPV,PV,TX,ERCO ,157.5,145.0,2023,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.07141,32.18398,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,21915
battery_li,80.0,320.0,4.0,2039,2039,2039,2039,2039,2024,True,,p16073,Owyhee County,9191.0,66325,1,Hemmingway BESS,2.0,DST,DS,ID,IPCO ,80.0,80.0,2024,0.0,12.544,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.6621,43.35151,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21916
battery_li,50.0,145.0,2.9,2041,2041,2041,2041,2041,2026,True,,p16073,Owyhee County,,66325,3,Hemmingway BESS,,,,ID,IPCO,50.0,50.0,2026,,,,,,,,,,,,-116.6621,43.35151,battery_li_n_fsu,n,fsu,0,1,"(U) Under construction, less than or equal to 50 percent complete",,21917
battery_li,36.0,144.0,4.0,2039,2039,2039,2039,2039,2024,True,,p16073,Owyhee County,9191.0,66325,HGWP2,Hemmingway BESS,2.0,DST,DS,ID,IPCO ,36.0,36.0,2024,0.0,12.544,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.6621,43.35151,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21918
battery_li,40.0,160.0,4.0,2039,2039,2039,2039,2039,2024,True,,p16039,Elmore County,9191.0,66326,1,Black Mesa BESS,2.0,DST,DS,ID,IPCO ,40.0,40.0,2024,0.0,12.544,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.1813,42.908446,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21919
battery_li,4.0,16.0,4.0,2039,2039,2039,2039,2039,2024,True,,p16039,Elmore County,9191.0,66327,1,Elmore BESS,2.0,DST,DS,ID,IPCO ,4.0,4.0,2024,0.0,12.544,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.7167,43.17756,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21920
battery_li,2.0,4.0,2.0,2039,2039,2039,2039,2039,2024,True,,p16083,Twin Falls County,9191.0,66328,1,Filer BESS,2.0,DST,DS,ID,IPCO ,2.0,2.0,2024,0.0,12.544,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.5951,42.57156,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21921
battery_li,2.0,8.0,4.0,2039,2039,2039,2039,2039,2024,True,,p16027,Canyon County,9191.0,66329,1,Melba BESS,2.0,DST,DS,ID,IPCO ,2.0,2.0,2024,0.0,12.544,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.5609,43.372252,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21922
battery_li,3.0,12.0,4.0,2039,2039,2039,2039,2039,2024,True,,p16087,Washington County,9191.0,66330,1,Weiser BESS,2.0,DST,DS,ID,IPCO ,3.0,3.0,2024,0.0,12.544,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.9853,44.24753,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21923
battery_li,90.0,360.0,4.0,2039,2039,2039,2039,2039,2024,True,,p04013,Maricopa County,65419.0,66333,BESS4,Superstition Energy Storage,2.0,DST,DS,AZ,SRP  ,90.0,90.0,2024,0.0,12.544,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.8311,33.35898,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21924
battery_li,250.0,1000.0,4.0,2039,2039,2039,2039,2039,2024,True,,p04013,Maricopa County,65418.0,66334,BESS3,Sierra Estrella Energy Storage,2.0,DST,DS,AZ,SRP  ,250.0,250.0,2024,0.0,12.544,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.3138,33.410802,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,21925
