scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
reeds,upv,*,*,{},fom,2011,45.18739745116937,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2011],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2012,36.8167292829643,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2012],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2013,34.108947469575334,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2013],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2014,32.77243906044804,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2014],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2015,18.090402518005728,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2015],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2016,21.200081699329758,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2016],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2017,17.84442608203449,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2017],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2018,20.90200787392173,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2018],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2019,18.039699520916802,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2020,15.995103700474491,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2021,14.320526303012661,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2022,14.655522775272122,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2022],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2023,15.026938879521097,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2023],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom,2024,10.247201604454457,USD/kW-yr,2022,real,lbnl_utility_scale_solar_2025.xlsx | deflator.csv,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx | https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv,[2024],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost Time Trend"",""dollar_year"":""2024.0"",""notes"":""Reported annual mean O&M from FERC and project owners. Operating-fleet costs, not new-build costs by vintage. Excludes taxes, insurance, royalties and some overhead. Assigned wholly to FOM; the $/MWh column is the same cost, not a separate VOM observation.""},{""file"":""deflator.csv"",""url"":""https://github.com/ReEDS-Model/ReEDS/blob/db6a1ba95836b649176fca50030e82a6b4cf9bb5/inputs/financials/deflator.csv"",""sha256"":""538d3afb409a3c89ce0f96a70867855f9bb64afa82776e875129b2547e329315"",""location"":""value_target=value_source*deflator[source_dollar_year]/deflator[target_dollar_year]"",""dollar_year"":""""}]",Reviewed source mapping; monetary values converted with the ReEDS deflator.,,
reeds,upv,*,*,{},fom_index,2010,30.552193522912848,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2012],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=43.3, age 2=26.5, age 3=21.8 for COD 2011-2014; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Nearest endpoint carried to this year.",,
reeds,upv,*,*,{},fom_index,2011,30.552193522912848,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2012],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=43.3, age 2=26.5, age 3=21.8 for COD 2011-2014; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Nearest endpoint carried to this year.",,
reeds,upv,*,*,{},fom_index,2012,30.552193522912848,multiplier,,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2012],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=43.3, age 2=26.5, age 3=21.8 for COD 2011-2014; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting.",,
reeds,upv,*,*,{},fom_index,2013,27.290699597322867,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,"[2012, 2016]","[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=43.3, age 2=26.5, age 3=21.8 for COD 2011-2014; year is the bin midpoint. Not a full-scope O&M level.""},{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Linear interpolation between source years.",,
reeds,upv,*,*,{},fom_index,2014,24.029205671732885,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,"[2012, 2016]","[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=43.3, age 2=26.5, age 3=21.8 for COD 2011-2014; year is the bin midpoint. Not a full-scope O&M level.""},{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Linear interpolation between source years.",,
reeds,upv,*,*,{},fom_index,2015,20.767711746142904,multiplier,,filled,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,"[2012, 2016]","[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=43.3, age 2=26.5, age 3=21.8 for COD 2011-2014; year is the bin midpoint. Not a full-scope O&M level.""},{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""O&M Cost by Project Age"",""dollar_year"":""2024.0"",""notes"":""FOM index: mean of age 1=13.7, age 2=20.5, age 3=18.4 for COD 2015-2018; year is the bin midpoint. Not a full-scope O&M level.""}]","Early-age O&M median by vintage bin at the bin midpoint; an index only, scaled onto the ATB reference FOM during formatting. Linear interpolation between source years.",,
