Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
7790.0,Bonanza,UT,Uintah,1,Conventional Steam Coal,ST,Deseret Generation & Tran Coop,Electric Utility,5.0,1986.0,,,1987.0,,2030.0,2042.0,2057.0,499.5,458.0,458.0,40.0864,-109.2844
3803.0,Chesapeake,VA,Chesapeake,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,6.0,1959.0,1.0,2015.0,1960.0,2015.0,,,,185.2,156.0,162.0,36.7711,-76.3019
3803.0,Chesapeake,VA,Chesapeake,ST1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,6.0,1953.0,1.0,2015.0,1954.0,2015.0,,,,112.5,111.0,111.0,36.7711,-76.3019
3803.0,Chesapeake,VA,Chesapeake,ST2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12.0,1954.0,1.0,2015.0,1955.0,2015.0,,,,112.5,111.0,111.0,36.7711,-76.3019
3803.0,Chesapeake,VA,Chesapeake,ST4,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,5.0,1962.0,1.0,2015.0,1963.0,2015.0,,,,239.3,217.0,221.0,36.7711,-76.3019
3797.0,Chesterfield,VA,Chesterfield,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12.0,1952.0,3.0,2019.0,1953.0,2019.0,,,,112.5,97.5,101.5,37.3822,-77.3833
3797.0,Chesterfield,VA,Chesterfield,4,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,6.0,1960.0,3.0,2019.0,1961.0,2019.0,,,,187.5,162.5,167.5,37.3822,-77.3833
3797.0,Chesterfield,VA,Chesterfield,5,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,8.0,1964.0,5.0,2023.0,1965.0,2024.0,,,,359.0,336.0,342.0,37.3822,-77.3833
3797.0,Chesterfield,VA,Chesterfield,6,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12.0,1969.0,5.0,2023.0,1970.0,2024.0,,,,693.9,670.0,690.0,37.3822,-77.3833
3776.0,Glen Lyn,VA,Giles,5,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,6.0,1944.0,6.0,2015.0,1945.0,2016.0,,,,100.0,90.0,95.0,37.3706,-80.8633
3776.0,Glen Lyn,VA,Giles,6,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,5.0,1957.0,6.0,2015.0,1958.0,2016.0,,,,237.5,235.0,240.0,37.3706,-80.8633
7213.0,Clover,VA,Halifax,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,10.0,1995.0,,,1996.0,,2030.0,2051.0,2066.0,424.0,440.0,443.0,36.869,-78.704
7213.0,Clover,VA,Halifax,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,3.0,1996.0,,,1996.0,,2030.0,2051.0,2066.0,424.0,437.1,439.0,36.869,-78.704
52007.0,Mecklenburg Power Station,VA,Mecklenburg,GEN1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,11.0,1992.0,3.0,2019.0,1993.0,2019.0,,,,69.9,69.0,69.0,36.59951,-78.52991
52007.0,Mecklenburg Power Station,VA,Mecklenburg,GEN2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,11.0,1992.0,3.0,2019.0,1993.0,2019.0,,,,69.9,69.0,69.0,36.59951,-78.52991
54081.0,Spruance Operating Services LLC,VA,Richmond City,GEN1,Conventional Steam Coal,ST,Veolia Energy Operating Service,IPP CHP,5.0,1992.0,1.0,2021.0,1993.0,2021.0,,,,57.4,52.5,52.5,37.4556,-77.4308
54081.0,Spruance Operating Services LLC,VA,Richmond City,GEN2,Conventional Steam Coal,ST,Veolia Energy Operating Service,IPP CHP,5.0,1992.0,1.0,2021.0,1993.0,2021.0,,,,57.4,52.5,52.5,37.4556,-77.4308
3775.0,Clinch River,VA,Russell,3,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,12.0,1961.0,12.0,2015.0,1962.0,2016.0,,,,237.5,230.0,235.0,36.9333,-82.1997
56808.0,Virginia City Hybrid Energy Center,VA,Wise,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,7.0,2012.0,,,2013.0,,2043.0,2068.0,2083.0,668.0,610.0,626.0,36.916389,-82.33806
3809.0,Yorktown,VA,York,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,7.0,1957.0,3.0,2019.0,1958.0,2019.0,,,,187.5,159.0,162.0,37.2144,-76.4611
3809.0,Yorktown,VA,York,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,1.0,1959.0,3.0,2019.0,1959.0,2019.0,,,,187.5,164.0,165.0,37.2144,-76.4611
3845.0,Transalta Centralia Generation,WA,Lewis,1,Conventional Steam Coal,ST,TransAlta Centralia Gen LLC,IPP Non-CHP,12.0,1972.0,12.0,2020.0,1973.0,2021.0,,,,729.9,670.0,670.0,46.755938,-122.8598
3845.0,Transalta Centralia Generation,WA,Lewis,2,Conventional Steam Coal,ST,TransAlta Centralia Gen LLC,IPP Non-CHP,7.0,1973.0,12.0,2025.0,1974.0,2026.0,,,,729.9,670.0,670.0,46.755938,-122.8598
4072.0,Pulliam,WI,Brown,3,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,1.0,1943.0,12.0,2007.0,1943.0,2008.0,,,,30.0,25.8,25.8,44.54,-88.0086
4072.0,Pulliam,WI,Brown,4,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,8.0,1947.0,12.0,2007.0,1948.0,2008.0,,,,30.0,30.1,30.1,44.54,-88.0086
4072.0,Pulliam,WI,Brown,5,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,9.0,1949.0,6.0,2015.0,1950.0,2016.0,,,,50.0,47.7,48.2,44.54,-88.0086
4072.0,Pulliam,WI,Brown,6,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,11.0,1951.0,6.0,2015.0,1952.0,2016.0,,,,69.0,69.8,71.0,44.54,-88.0086
4072.0,Pulliam,WI,Brown,7,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,11.0,1958.0,10.0,2018.0,1959.0,2019.0,,,,81.6,76.1,77.8,44.54,-88.0086
4072.0,Pulliam,WI,Brown,8,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,12.0,1964.0,10.0,2018.0,1965.0,2019.0,,,,149.6,133.8,136.4,44.54,-88.0086
4140.0,Alma,WI,Buffalo,1,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,9.0,1947.0,3.0,2012.0,1948.0,2012.0,,,,15.0,18.9,20.6,44.308333,-91.91111
4140.0,Alma,WI,Buffalo,2,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,10.0,1947.0,3.0,2012.0,1948.0,2012.0,,,,15.0,18.0,19.7,44.308333,-91.91111
4140.0,Alma,WI,Buffalo,3,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,7.0,1951.0,3.0,2012.0,1952.0,2012.0,,,,15.0,18.9,20.6,44.308333,-91.91111
4140.0,Alma,WI,Buffalo,4,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,4.0,1957.0,9.0,2014.0,1957.0,2015.0,,,,54.4,40.4,44.6,44.308333,-91.91111
4140.0,Alma,WI,Buffalo,5,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,1.0,1960.0,10.0,2014.0,1960.0,2015.0,,,,81.6,62.1,69.0,44.308333,-91.91111
4271.0,John P Madgett,WI,Buffalo,1,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,11.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,387.0,389.8,392.5,44.303583,-91.91265
8023.0,Columbia (WI),WI,Columbia,1,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,5.0,1975.0,6.0,2026.0,1976.0,2027.0,,,,556.0,579.3,583.1,43.4864,-89.4203
8023.0,Columbia (WI),WI,Columbia,2,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,5.0,1978.0,6.0,2026.0,1979.0,2027.0,,,,556.0,568.8,581.5,43.4864,-89.4203
3992.0,Blount Street,WI,Dane,1,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,0.0,1925.0,1.0,2006.0,1925.0,2006.0,,,,10.0,6.8,7.2,43.0789,-89.3744
3992.0,Blount Street,WI,Dane,3,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,9.0,1953.0,12.0,2011.0,1954.0,2012.0,,,,34.5,30.1,30.1,43.0789,-89.3744
3992.0,Blount Street,WI,Dane,4,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,10.0,1938.0,12.0,2011.0,1939.0,2012.0,,,,20.0,12.0,12.0,43.0789,-89.3744
3992.0,Blount Street,WI,Dane,5,Conventional Steam Coal,ST,Madison Gas & Electric Co,Electric Utility,11.0,1948.0,12.0,2011.0,1949.0,2012.0,,,,23.0,22.9,22.9,43.0789,-89.3744
4054.0,Nelson Dewey Generating Station,WI,Grant,1,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,12.0,1959.0,12.0,2015.0,1960.0,2016.0,,,,113.6,103.9,106.0,42.7225,-91.0085
4054.0,Nelson Dewey Generating Station,WI,Grant,2,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,12.0,1962.0,12.0,2015.0,1963.0,2016.0,,,,113.6,105.2,107.4,42.7225,-91.0085
6170.0,Pleasant Prairie,WI,Kenosha,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,6.0,1980.0,4.0,2018.0,1981.0,2018.0,,,,616.6,594.0,594.0,42.5381,-87.9033
6170.0,Pleasant Prairie,WI,Kenosha,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,7.0,1985.0,4.0,2018.0,1986.0,2018.0,,,,616.6,594.0,594.0,42.5381,-87.9033
4125.0,Manitowoc,WI,Manitowoc,2,Conventional Steam Coal,ST,Manitowoc Public Utilities,Electric Utility,0.0,1935.0,12.0,2003.0,1935.0,2004.0,,,,5.0,5.0,5.0,44.082,-87.6558
4125.0,Manitowoc,WI,Manitowoc,3,Conventional Steam Coal,ST,Manitowoc Public Utilities,Electric Utility,0.0,1941.0,12.0,2003.0,1941.0,2004.0,,,,10.0,10.0,10.0,44.082,-87.6558
4078.0,Weston,WI,Marathon,1,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,12.0,1954.0,6.0,2015.0,1955.0,2016.0,,,,60.0,50.7,51.3,44.8606,-89.6553
4078.0,Weston,WI,Marathon,3,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,12.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,350.5,334.7,339.8,44.8606,-89.6553
4078.0,Weston,WI,Marathon,4,Conventional Steam Coal,ST,Wisconsin Public Service Corp,Electric Utility,7.0,2008.0,,,2009.0,,2039.0,2064.0,2079.0,595.0,553.2,558.5,44.8606,-89.6553
56068.0,Elm Road Generating Station,WI,Milwaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,2.0,2010.0,,,2010.0,,2040.0,2065.0,2080.0,701.3,635.9,637.3,42.8492,-87.8336
56068.0,Elm Road Generating Station,WI,Milwaukee,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,1.0,2011.0,,,2011.0,,2041.0,2066.0,2081.0,701.3,634.9,638.1,42.8492,-87.8336
7549.0,Milwaukee County,WI,Milwaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,3.0,1955.0,4.0,2016.0,1955.0,2016.0,,,,11.0,7.0,7.0,43.046,-88.0281
4041.0,South Oak Creek,WI,Milwaukee,5,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12.0,1959.0,5.0,2024.0,1960.0,2025.0,,,,299.2,242.2,242.2,42.8457,-87.8294
4041.0,South Oak Creek,WI,Milwaukee,6,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,12.0,1961.0,5.0,2024.0,1962.0,2025.0,,,,299.2,253.8,256.7,42.8457,-87.8294
4041.0,South Oak Creek,WI,Milwaukee,7,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,3.0,1965.0,5.0,2025.0,1965.0,2026.0,,,,317.6,306.5,309.3,42.8457,-87.8294
4041.0,South Oak Creek,WI,Milwaukee,8,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10.0,1967.0,5.0,2025.0,1968.0,2026.0,,,,324.0,311.4,315.4,42.8457,-87.8294
4040.0,Port Washington Generating Station,WI,Ozaukee,1,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10.0,1935.0,9.0,2004.0,1936.0,2005.0,,,,80.0,65.0,65.0,43.3842,-87.8689
4040.0,Port Washington Generating Station,WI,Ozaukee,2,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10.0,1943.0,9.0,2004.0,1944.0,2005.0,,,,80.0,80.0,80.0,43.3842,-87.8689
4040.0,Port Washington Generating Station,WI,Ozaukee,3,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,10.0,1948.0,9.0,2004.0,1949.0,2005.0,,,,80.0,80.0,80.0,43.3842,-87.8689
4040.0,Port Washington Generating Station,WI,Ozaukee,4,Conventional Steam Coal,ST,Wisconsin Electric Power Co,Electric Utility,8.0,1949.0,1.0,2003.0,1950.0,2003.0,,,,80.0,80.0,80.0,43.3842,-87.8689
4050.0,Edgewater,WI,Sheboygan,3,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,7.0,1951.0,12.0,2015.0,1952.0,2016.0,,,,69.0,47.2,48.7,43.715142,-87.70586
4050.0,Edgewater,WI,Sheboygan,4,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,12.0,1969.0,9.0,2018.0,1970.0,2019.0,,,,351.0,294.4,295.6,43.715142,-87.70586
4050.0,Edgewater,WI,Sheboygan,5,Conventional Steam Coal,ST,Wisconsin Power & Light Co,Electric Utility,3.0,1985.0,6.0,2025.0,1985.0,2026.0,,,,413.7,409.1,409.3,43.715142,-87.70586
4143.0,Genoa,WI,Vernon,ST3,Conventional Steam Coal,ST,Dairyland Power Coop,Electric Utility,6.0,1969.0,6.0,2021.0,1970.0,2022.0,,,,345.6,307.5,318.0,43.5589,-91.2325
3954.0,Mt Storm,WV,Grant,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,9.0,1965.0,,,1966.0,,2030.0,2030.0,2036.0,570.2,554.0,569.0,39.2008,-79.2636
3954.0,Mt Storm,WV,Grant,2,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,7.0,1966.0,,,1967.0,,2030.0,2030.0,2037.0,570.2,555.0,570.0,39.2008,-79.2636
3954.0,Mt Storm,WV,Grant,3,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,12.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,522.0,520.0,537.0,39.2008,-79.2636
7537.0,North Branch (WV),WV,Grant,1,Conventional Steam Coal,ST,Virginia Electric & Power Co,Electric Utility,5.0,1992.0,12.0,2012.0,1993.0,2013.0,,,,80.0,74.0,77.0,39.2633,-79.3308
3944.0,FirstEnergy Harrison Power Station,WV,Harrison,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,684.0,652.0,662.0,39.384167,-80.3325
3944.0,FirstEnergy Harrison Power Station,WV,Harrison,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,684.0,651.0,661.0,39.384167,-80.3325
3944.0,FirstEnergy Harrison Power Station,WV,Harrison,3,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12.0,1974.0,,,1975.0,,2030.0,2030.0,2045.0,684.0,651.0,661.0,39.384167,-80.3325
3936.0,Kanawha River,WV,Kanawha,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,7.0,1953.0,12.0,2017.0,1954.0,2018.0,,,,219.6,200.0,200.0,38.2056,-81.4211
3936.0,Kanawha River,WV,Kanawha,2,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,12.0,1953.0,12.0,2017.0,1954.0,2018.0,,,,219.6,200.0,200.0,38.2056,-81.4211
3945.0,FirstEnergy Rivesville,WV,Marion,5,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,6.0,1943.0,9.0,2012.0,1944.0,2013.0,,,,35.0,37.0,39.0,39.531389,-80.11306
3945.0,FirstEnergy Rivesville,WV,Marion,6,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,9.0,1951.0,9.0,2012.0,1952.0,2013.0,,,,74.7,88.0,91.0,39.531389,-80.11306
10151.0,Grant Town Power Plant,WV,Marion,GEN1,Conventional Steam Coal,ST,American Bituminous Power LP,IPP Non-CHP,7.0,1992.0,,,1993.0,,2030.0,2048.0,2063.0,95.7,80.0,80.0,39.561831,-80.16314
3948.0,Mitchell (WV),WV,Marshall,1,Conventional Steam Coal,ST,Kentucky Power Co,Electric Utility,5.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,816.3,770.0,770.0,39.8297,-80.8153
3948.0,Mitchell (WV),WV,Marshall,2,Conventional Steam Coal,ST,Kentucky Power Co,Electric Utility,5.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,816.3,790.0,790.0,39.8297,-80.8153
6264.0,Mountaineer,WV,Mason,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,9.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,1300.0,1299.0,1299.0,38.9794,-81.9344
3938.0,Philip Sporn,WV,Mason,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,1.0,1950.0,11.0,2015.0,1950.0,2016.0,,,,152.5,145.0,150.0,38.9669,-81.9231
3938.0,Philip Sporn,WV,Mason,2,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,7.0,1950.0,11.0,2015.0,1951.0,2016.0,,,,152.5,145.0,150.0,38.9669,-81.9231
3938.0,Philip Sporn,WV,Mason,3,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,8.0,1951.0,11.0,2015.0,1952.0,2016.0,,,,152.5,145.0,150.0,38.9669,-81.9231
3938.0,Philip Sporn,WV,Mason,4,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,2.0,1952.0,11.0,2015.0,1952.0,2016.0,,,,152.5,145.0,150.0,38.9669,-81.9231
3938.0,Philip Sporn,WV,Mason,5,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,12.0,1960.0,2.0,2012.0,1961.0,2012.0,,,,495.5,440.0,450.0,38.9669,-81.9231
3943.0,FirstEnergy Fort Martin Power Station,WV,Monongalia,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10.0,1967.0,,,1968.0,,2030.0,2030.0,2038.0,576.0,552.0,552.0,39.710833,-79.9275
3943.0,FirstEnergy Fort Martin Power Station,WV,Monongalia,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12.0,1968.0,,,1969.0,,2030.0,2030.0,2039.0,576.0,546.0,546.0,39.710833,-79.9275
56671.0,Longview Power Plant,WV,Monongalia,MKA01,Conventional Steam Coal,ST,"Longview Power, LLC",IPP Non-CHP,12.0,2011.0,,,2012.0,,2042.0,2067.0,2082.0,807.5,710.0,710.0,39.707893,-79.95897
10743.0,Morgantown Energy Facility,WV,Monongalia,GEN1,Conventional Steam Coal,ST,Morgantown Energy Associates,IPP CHP,11.0,1991.0,,,1992.0,,2030.0,2047.0,2062.0,68.9,50.0,50.0,39.6397,-79.96056
3946.0,FirstEnergy Willow Island,WV,Pleasants,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,2.0,1949.0,9.0,2012.0,1949.0,2013.0,,,,50.0,54.0,55.0,39.367222,-81.30001
3946.0,FirstEnergy Willow Island,WV,Pleasants,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10.0,1960.0,9.0,2012.0,1961.0,2013.0,,,,163.2,181.0,186.0,39.367222,-81.30001
6004.0,Pleasants Power Station,WV,Pleasants,1,Conventional Steam Coal,ST,"Omnis Pleasants, LLC",IPP Non-CHP,4.0,1979.0,,,1979.0,,2030.0,2034.0,2049.0,684.0,639.0,650.0,39.366667,-81.29444
6004.0,Pleasants Power Station,WV,Pleasants,2,Conventional Steam Coal,ST,"Omnis Pleasants, LLC",IPP Non-CHP,12.0,1980.0,,,1981.0,,2030.0,2036.0,2051.0,684.0,639.0,650.0,39.366667,-81.29444
3942.0,FirstEnergy Albright,WV,Preston,1,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,12.0,1952.0,9.0,2012.0,1953.0,2013.0,,,,69.0,73.0,76.0,39.488611,-79.63694
3942.0,FirstEnergy Albright,WV,Preston,2,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10.0,1952.0,9.0,2012.0,1953.0,2013.0,,,,69.0,73.0,76.0,39.488611,-79.63694
3942.0,FirstEnergy Albright,WV,Preston,3,Conventional Steam Coal,ST,Monongahela Power Co,Electric Utility,10.0,1954.0,9.0,2012.0,1955.0,2013.0,,,,140.2,137.0,140.0,39.488611,-79.63694
3935.0,John E Amos,WV,Putnam,1,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,9.0,1971.0,,,1972.0,,2030.0,2030.0,2042.0,816.3,800.0,800.0,38.4731,-81.8233
3935.0,John E Amos,WV,Putnam,2,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,6.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,816.3,800.0,800.0,38.4731,-81.8233
3935.0,John E Amos,WV,Putnam,3,Conventional Steam Coal,ST,Appalachian Power Co,Electric Utility,10.0,1973.0,,,1974.0,,2030.0,2030.0,2044.0,1300.0,1300.0,1299.0,38.4731,-81.8233
56609.0,Dry Fork Station,WY,Campbell,01,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,11.0,2011.0,,,2012.0,,2042.0,2067.0,2082.0,483.7,390.0,405.0,44.388889,-105.4608
4150.0,Neil Simpson,WY,Campbell,5,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,5.0,1959.0,3.0,2014.0,1960.0,2014.0,,,,21.7,14.6,18.6,44.2872,-105.3878
7504.0,Neil Simpson II,WY,Campbell,2,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,9.0,1995.0,,,1996.0,,2030.0,2051.0,2066.0,90.0,80.0,80.0,44.2856,-105.3833
55479.0,Wygen 1,WY,Campbell,0001,Conventional Steam Coal,ST,"Black Hills Power, Inc.",IPP Non-CHP,1.0,2003.0,,,2003.0,,2033.0,2058.0,2073.0,90.0,85.0,86.0,44.2858,-105.3833
56319.0,Wygen 2,WY,Campbell,0001,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1.0,2008.0,,,2008.0,,2038.0,2063.0,2078.0,95.0,90.0,91.0,44.2919,-105.3811
56596.0,Wygen III,WY,Campbell,5,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,4.0,2010.0,,,2010.0,,2040.0,2065.0,2080.0,116.0,100.0,103.0,44.2919,-105.3806
6101.0,Wyodak,WY,Campbell,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,9.0,1978.0,12.0,2039.0,1979.0,2040.0,,,,402.3,332.0,335.0,44.290128,-105.3815
4158.0,Dave Johnston,WY,Converse,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,2.0,1959.0,12.0,2027.0,1959.0,2028.0,,,,133.6,93.0,99.0,42.8378,-105.7769
4158.0,Dave Johnston,WY,Converse,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,1.0,1961.0,12.0,2027.0,1961.0,2028.0,,,,133.6,102.0,106.0,42.8378,-105.7769
4158.0,Dave Johnston,WY,Converse,3,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,12.0,1964.0,12.0,2027.0,1965.0,2028.0,,,,255.0,220.0,220.0,42.8378,-105.7769
4158.0,Dave Johnston,WY,Converse,4,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,7.0,1972.0,12.0,2027.0,1973.0,2028.0,,,,400.0,330.0,330.0,42.8378,-105.7769
4162.0,Naughton,WY,Lincoln,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,5.0,1963.0,12.0,2025.0,1964.0,2026.0,,,,192.0,156.0,156.0,41.7581,-110.5983
4162.0,Naughton,WY,Lincoln,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,10.0,1968.0,12.0,2025.0,1969.0,2026.0,,,,256.0,201.0,201.0,41.7581,-110.5983
6204.0,Laramie River Station,WY,Platte,1,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,9.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,621.0,560.0,560.0,42.108889,-104.8825
6204.0,Laramie River Station,WY,Platte,2,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,7.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,621.0,570.0,570.0,42.108889,-104.8825
6204.0,Laramie River Station,WY,Platte,3,Conventional Steam Coal,ST,Basin Electric Power Coop,Electric Utility,11.0,1982.0,,,1983.0,,2030.0,2038.0,2053.0,621.0,570.0,570.0,42.108889,-104.8825
8066.0,Jim Bridger,WY,Sweetwater,1,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,11.0,1974.0,12.0,2037.0,1975.0,2038.0,,,,608.3,531.0,531.0,41.7378,-108.7875
8066.0,Jim Bridger,WY,Sweetwater,2,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,12.0,1975.0,12.0,2037.0,1976.0,2038.0,,,,617.0,539.0,539.0,41.7378,-108.7875
8066.0,Jim Bridger,WY,Sweetwater,3,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,9.0,1976.0,12.0,2037.0,1977.0,2038.0,,,,608.3,523.0,523.0,41.7378,-108.7875
8066.0,Jim Bridger,WY,Sweetwater,4,Conventional Steam Coal,ST,PacifiCorp,Electric Utility,11.0,1979.0,12.0,2037.0,1980.0,2038.0,,,,608.3,526.0,526.0,41.7378,-108.7875
4151.0,Osage (WY),WY,Weston,1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1.0,1948.0,3.0,2014.0,1948.0,2014.0,,,,11.5,10.1,10.1,43.9703,-104.4106
4151.0,Osage (WY),WY,Weston,2,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1.0,1950.0,3.0,2014.0,1950.0,2014.0,,,,11.5,10.1,10.1,43.9703,-104.4106
4151.0,Osage (WY),WY,Weston,3,Conventional Steam Coal,ST,"Black Hills Power, Inc.",Electric Utility,1.0,1952.0,3.0,2014.0,1952.0,2014.0,,,,11.5,10.1,10.1,43.9703,-104.4106
54304.0,Birchwood Power,VA,King George,1,Conventional Steam Coal,ST,Birchwood Power Partners LP,IPP Non-CHP,,,3.0,2021.0,,2021.0,,,,258.3,237.7,242.2,38.2667,-77.3147
127.0,Oklaunion,TX,Wilbarger,1,Conventional Steam Coal,ST,Oklaunion Power Station,Electric Utility,,,9.0,2020.0,,2021.0,,,,720.0,650.0,650.0,34.0825,-99.1753
